,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
253,254,"['frag_12_c00001', 'frag_14_c00001']","[[], [6, 8]]",2.1802730692691483,4.180273069269148,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
254,255,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[6], [6], []]",2.185325389497514,4.185325389497514,"[[(1, 6)], [(1, 2)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
255,256,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.188819770830932,4.188819770830932,"[[(1, 3), (2, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (7, 6), (6, 7), (3, 9)]]"
256,257,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.189704598819496,4.189704598819496,"[[(4, 1), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
257,258,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.190344958179315,4.190344958179315,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
258,259,"['frag_11_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.190736215883133,4.190736215883133,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (5, 8)]]"
259,260,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.1920188327473866,4.192018832747387,"[[(3, 8), (2, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
260,261,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.192466031416094,4.192466031416094,"[[(4, 8), (2, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
261,262,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.192647882167911,4.192647882167911,"[[(3, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
262,263,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.1930950808366205,4.1930950808366205,"[[(4, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
263,264,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.1979913183091675,4.1979913183091675,"[[(4, 1), (3, 5), (5, 7), (2, 8), (1, 9)], [(2, 2), (3, 3), (4, 4), (1, 6)]]"
264,265,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.199485882555553,4.199485882555553,"[[(1, 6), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 7)]]"
265,266,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",2.203238964567925,4.203238964567925,"[[(1, 1), (4, 2), (3, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
266,267,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.2049880508903,4.2049880508903,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
267,268,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.2049880508903,4.2049880508903,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
268,269,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.208395250689758,4.208395250689758,"[[(4, 1), (2, 4), (3, 5), (5, 7)], [(2, 2), (3, 3), (1, 6), (5, 8), (6, 9)]]"
269,270,"['frag_15_c00001', 'frag_06_c00001']","[[8], []]",3.2089303812060166,4.208930381206017,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(1, 3), (2, 7), (3, 8)]]"
270,271,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.212031697770568,4.212031697770568,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
271,272,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.2124656082919643,4.212465608291964,"[[(1, 1), (3, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
272,273,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.214105180610149,4.214105180610149,"[[(3, 2), (4, 6), (1, 9)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
273,274,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.2144757670255295,4.2144757670255295,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
274,275,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.2159244527638187,4.215924452763819,"[[(4, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
275,276,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",2.219796881399491,4.219796881399491,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (4, 8)]]"
276,277,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.221172622146806,4.221172622146806,"[[(2, 2), (1, 6), (4, 8), (3, 9)], [(1, 1), (3, 3), (4, 4), (5, 5), (6, 7)]]"
277,278,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.2238459121095246,4.223845912109525,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (3, 2)]]"
278,279,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.2279121505706385,4.2279121505706385,"[[(2, 4), (3, 5), (5, 6), (4, 7)], [(1, 1), (2, 2), (3, 3), (5, 8), (6, 9)]]"
279,280,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.230761768467037,4.230761768467037,"[[(3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
280,281,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.230885766131532,4.230885766131532,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (6, 3), (4, 4), (1, 7), (5, 8), (3, 9)]]"
281,282,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.2364377764607575,4.2364377764607575,"[[(2, 2), (1, 7)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
282,283,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.242418629033697,4.242418629033697,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
283,284,"['frag_12_c00001', 'frag_14_c00001']","[[6, 8], []]",2.250680277670437,4.250680277670437,"[[(3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)]]"
284,285,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.25349715228843,4.25349715228843,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
285,286,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.2542740223512645,4.2542740223512645,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (6, 3), (4, 4), (1, 7), (5, 8), (3, 9)]]"
286,287,"['frag_12_c00001', 'frag_14_c00001']","[[6], [8]]",2.2593810008136934,4.259381000813693,"[[(2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5)]]"
287,288,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.2624121944174203,4.26241219441742,"[[(2, 2), (1, 6)], [(2, 8)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (7, 9)]]"
288,289,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.264751808639705,4.264751808639705,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (6, 3), (4, 4), (1, 6), (5, 8), (3, 9)]]"
289,290,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",2.2667693960685167,4.266769396068517,"[[(1, 3), (6, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
290,291,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.2715475633210005,4.2715475633210005,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(1, 2), (3, 7)]]"
291,292,"['frag_14_c00001', 'frag_08_c00001']","[[], [6]]",3.2785899021189486,4.278589902118949,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)], [(3, 3), (1, 7), (4, 8)]]"
292,293,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.2785899021189486,4.278589902118949,"[[(3, 3), (1, 7), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (3, 9)]]"
293,294,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.2804014470593046,4.280401447059305,"[[(1, 1), (2, 2)], [(1, 7)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
294,295,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.2804014470593046,4.280401447059305,"[[(2, 2), (1, 7)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
295,296,"['frag_12_c00001', 'frag_13_c00001']","[[7, 6], []]",2.282179003712182,4.282179003712182,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
296,297,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.286840095251611,4.286840095251611,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
297,298,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.287465857057809,4.287465857057809,"[[(5, 1), (2, 4), (3, 5), (4, 6)], [(2, 2), (3, 3), (1, 7), (4, 8), (6, 9)]]"
298,299,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.287763401561156,4.287763401561156,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (6, 3), (5, 4), (4, 8), (3, 9)]]"
299,300,"['frag_10_c00001', 'frag_12_c00001']","[[], []]",4.289970940563265,4.289970940563265,"[[(4, 1), (3, 2), (1, 3), (2, 4)], [(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)]]"
300,301,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.2899711444554676,4.289971144455468,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
301,302,"['frag_15_c00001', 'frag_08_c00001']","[[], [8, 6]]",2.2909168676412506,4.290916867641251,"[[(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)], [(3, 3), (4, 8)]]"
302,303,"['frag_08_c00001', 'frag_15_c00001']","[[8, 6], []]",2.2909168676412506,4.290916867641251,"[[(3, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
303,304,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.2926702385032147,4.292670238503215,"[[(1, 1), (2, 2)], [(2, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
304,305,"['frag_10_c00001', 'frag_16_c00001']","[[], [7, 6]]",2.2937288374895513,4.293728837489551,"[[(4, 1), (3, 2), (2, 4), (1, 9)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8)]]"
305,306,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.294227778102064,4.294227778102064,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
306,307,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",4.294325713046337,4.294325713046337,"[[(3, 5), (5, 6), (4, 7), (2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
307,308,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.295345277492725,4.295345277492725,"[[(1, 1), (2, 2)], [(2, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
308,309,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.295345277492725,4.295345277492725,"[[(1, 1), (2, 2)], [(1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
309,310,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.296657502573069,4.296657502573069,"[[(1, 1), (4, 8), (3, 9)], [(2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (7, 7)]]"
310,311,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.3002766417102016,4.300276641710202,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(1, 1), (4, 4), (5, 5), (6, 6), (3, 9)]]"
311,312,"['frag_08_c00001', 'frag_15_c00001']","[[6], [8]]",2.304414105802655,4.304414105802655,"[[(1, 6), (4, 8), (3, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (7, 7)]]"
312,313,"['frag_12_c00001', 'frag_14_c00001']","[[], [8, 6]]",2.3053950701853516,4.305395070185352,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4)]]"
313,314,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.3065773221363113,4.306577322136311,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
314,315,"['frag_12_c00001', 'frag_13_c00001']","[[], [7, 6]]",2.307434724337206,4.307434724337206,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
315,316,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.308526834842864,4.308526834842864,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
316,317,"['frag_12_c00001', 'frag_13_c00001']","[[6], [7]]",2.3127909766450454,4.312790976645045,"[[(2, 1), (1, 5), (3, 7), (4, 8)], [(2, 2), (3, 3), (5, 4), (1, 6), (6, 9)]]"
317,318,"['frag_08_c00001', 'frag_15_c00001']","[[8], [6]]",2.316253799416197,4.316253799416197,"[[(2, 2), (3, 3), (4, 8)], [(1, 1), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
318,319,"['frag_08_c00001', 'frag_16_c00001']","[[6, 7], []]",2.3178743343180983,4.317874334318098,"[[(1, 1), (3, 9)], [(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
319,320,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.3178743343180983,4.317874334318098,"[[(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (3, 9)]]"
320,321,"['frag_04_c00001', 'frag_16_c00001', 'frag_03_c00001']","[[], [6], [7]]",2.317992112201402,4.317992112201402,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(1, 9)]]"
321,322,"['frag_10_c00001', 'frag_12_c00001']","[[], []]",4.318071374699564,4.318071374699564,"[[(3, 2), (1, 3), (2, 4), (4, 6)], [(2, 1), (1, 5), (3, 7), (4, 8), (5, 9)]]"
322,323,"['frag_10_c00001', 'frag_16_c00001']","[[7], [6]]",2.31810328830872,4.31810328830872,"[[(3, 2), (4, 6), (1, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
323,324,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [6]]",2.319256518825892,4.319256518825892,"[[(2, 9)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
324,325,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.319256518825892,4.319256518825892,"[[(1, 1), (2, 2)], [(2, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
325,326,"['frag_08_c00001', 'frag_15_c00001']","[[], [8, 6]]",2.3195647098770102,4.31956470987701,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
326,327,"['frag_04_c00001', 'frag_02_c00001', 'frag_16_c00001']","[[], [6], [6]]",2.3202939339578705,4.3202939339578705,"[[(1, 1), (2, 2)], [(1, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
327,328,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.320723669581195,4.320723669581195,"[[(1, 1), (3, 3), (4, 8)], [(2, 2), (4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
328,329,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.3219944343480154,4.3219944343480154,"[[(3, 3), (4, 4), (5, 5), (1, 6), (7, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
329,330,"['frag_15_c00001', 'frag_08_c00001']","[[6, 8], []]",2.3297510375776014,4.329751037577601,"[[(1, 1), (3, 3), (4, 4), (5, 5), (7, 7)], [(2, 2), (1, 6), (4, 8), (3, 9)]]"
330,331,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.329864593957435,4.329864593957435,"[[(3, 3), (1, 6), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 7), (3, 9)]]"
331,332,"['frag_12_c00001', 'frag_14_c00001']","[[], [8, 6]]",2.330491128816842,4.330491128816842,"[[(2, 1), (1, 5), (3, 7), (4, 8), (5, 9)], [(2, 2), (3, 3), (4, 4), (6, 6)]]"
332,333,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.3339348150540165,4.3339348150540165,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
333,334,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",2.3339348150540147,4.333934815054015,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
334,335,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[8], [], [6, 8]]",1.3353800101869524,4.335380010186952,"[[(2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1)]]"
335,336,"['frag_11_c00001', 'frag_13_c00001']","[[6], [7]]",2.3371396849271484,4.337139684927148,"[[(5, 1), (2, 4), (3, 5), (4, 6)], [(2, 2), (3, 3), (1, 7), (5, 8), (6, 9)]]"
336,337,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.338100596934677,4.338100596934677,"[[(1, 3), (2, 8)], [(7, 1), (2, 2), (4, 4), (5, 5), (6, 6), (1, 7), (3, 9)]]"
337,338,"['frag_11_c00001', 'frag_13_c00001']","[[6, 7], []]",2.338877608655844,4.338877608655844,"[[(3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
338,339,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.339001606320341,4.339001606320341,"[[(3, 1), (1, 5), (2, 6)], [(2, 2), (6, 3), (5, 4), (1, 7), (4, 8), (3, 9)]]"
339,340,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",4.34039802784897,4.34039802784897,"[[(1, 5), (3, 6), (2, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
340,341,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.342034528426627,4.342034528426627,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
341,342,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.342410409172448,4.342410409172448,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
342,343,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.351551333548688,4.351551333548688,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(1, 1), (4, 4), (5, 5), (6, 7), (3, 9)]]"
343,344,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",3.352437216995078,4.352437216995078,"[[(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
344,345,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.362389862540073,4.362389862540073,"[[(2, 1), (1, 5), (3, 6)], [(2, 2), (6, 3), (5, 4), (1, 7), (4, 8), (3, 9)]]"
345,346,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.362602897657002,4.362602897657002,"[[(2, 3), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
346,347,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.3630500963257095,4.3630500963257095,"[[(2, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
347,348,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.3631206144033854,4.363120614403385,"[[(1, 3), (3, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
348,349,"['frag_07_c00001', 'frag_15_c00001']","[[6, 7], []]",2.363567813072093,4.363567813072093,"[[(1, 3), (4, 8)], [(1, 1), (2, 2), (4, 4), (5, 5), (6, 6), (7, 7), (3, 9)]]"
349,350,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",3.365384540624474,4.365384540624474,"[[(2, 2), (1, 7)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
350,351,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.3672708316668576,4.367270831666858,"[[(1, 7), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6)]]"
351,352,"['frag_06_c00001', 'frag_14_c00001']","[[], []]",4.368305600341213,4.368305600341213,"[[(2, 7), (3, 8), (1, 9)], [(1, 1), (5, 2), (3, 3), (4, 4), (2, 5), (6, 6)]]"
352,353,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",4.368305600341213,4.368305600341213,"[[(1, 1), (5, 2), (3, 3), (4, 4), (2, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
353,354,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.3707675037670874,4.3707675037670874,"[[(7, 3), (6, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
354,355,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.3713653931974132,4.371365393197413,"[[(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
355,356,"['frag_16_c00001', 'frag_08_c00001']","[[6, 7], []]",2.371799693485391,4.371799693485391,"[[(6, 4), (3, 5), (4, 6), (5, 7), (7, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
356,357,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",3.37281519359275,4.37281519359275,"[[(5, 1), (1, 3), (2, 4), (3, 5), (6, 8), (7, 9)], [(1, 2), (2, 6), (3, 7)]]"
357,358,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",4.372867648828514,4.372867648828514,"[[(2, 1), (1, 5), (3, 7)], [(2, 2), (6, 3), (5, 4), (1, 6), (4, 8), (3, 9)]]"
358,359,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.375206466740897,4.375206466740897,"[[(1, 1), (2, 9)], [(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
359,360,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",4.375206466740895,4.375206466740895,"[[(1, 1), (2, 9)], [(7, 2), (1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)]]"
360,361,"['frag_16_c00001', 'frag_13_c00001']","[[6], [7, 7, 6]]",0.3757287088795245,4.3757287088795245,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
361,362,"['frag_04_c00001', 'frag_16_c00001', 'frag_05_c00001']","[[], [8], [6, 8]]",1.3814361252934688,4.381436125293469,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 6)]]"
362,363,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",2.382443916452143,4.382443916452143,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
363,364,"['frag_12_c00001', 'frag_14_c00001']","[[6], [8]]",2.384503001729895,4.384503001729895,"[[(2, 6), (3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5)]]"
364,365,"['frag_08_c00001', 'frag_14_c00001']","[[6], []]",3.3846619491757632,4.384661949175763,"[[(1, 6), (4, 8), (3, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 7)]]"
365,366,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",2.3860041431866,4.3860041431866,"[[(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)], [(2, 2), (1, 7)]]"
366,367,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",4.386223458796177,4.386223458796177,"[[(1, 3), (2, 8)], [(7, 1), (2, 2), (4, 4), (5, 5), (1, 6), (6, 7), (3, 9)]]"
367,368,"['frag_08_c00001', 'frag_14_c00001']","[[], [6]]",3.3889575712581124,4.388957571258112,"[[(2, 2), (1, 7), (4, 8), (3, 9)], [(6, 1), (3, 3), (4, 4), (5, 5), (1, 6)]]"
368,369,"['frag_12_c00001', 'frag_13_c00001']","[[7, 6], []]",2.390294843900989,4.390294843900989,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
369,370,"['frag_12_c00001', 'frag_14_c00001']","[[8], [6]]",2.390631987075686,4.390631987075686,"[[(1, 5), (3, 7), (4, 8), (5, 9)], [(6, 1), (2, 2), (3, 3), (4, 4), (1, 6)]]"
370,371,"['frag_04_c00001', 'frag_03_c00001', 'frag_16_c00001']","[[], [6], [7]]",2.3913589585811366,4.391358958581137,"[[(2, 2), (1, 6)], [(2, 8)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (1, 9)]]"
