,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
257,258,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.365151588586887,3.365151588586887,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
258,259,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.365151588586887,3.365151588586887,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
259,260,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.365151588586887,3.365151588586887,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
260,261,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.377264145534113,3.377264145534113,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)]]"
261,262,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.377264145534115,3.377264145534115,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)]]"
262,263,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.377264145534115,3.377264145534115,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)]]"
263,264,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.3772641455341166,3.3772641455341166,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (6, 4), (3, 5), (5, 7), (2, 8), (1, 9)]]"
264,265,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.378703720549714,3.378703720549714,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
265,266,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3787037205497157,3.3787037205497157,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
266,267,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.3787037205497157,3.3787037205497157,"[[(2, 2), (1, 6), (3, 9)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)]]"
267,268,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3787037205497157,3.3787037205497157,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8)], [(2, 2), (1, 6), (3, 9)]]"
268,269,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.3797359102680176,3.3797359102680176,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
269,270,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3797359102680176,3.3797359102680176,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
270,271,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3797359102680193,3.3797359102680193,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
271,272,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.3797359102680211,3.379735910268021,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (3, 3), (1, 6)]]"
272,273,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.3863662163372066,3.3863662163372066,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
273,274,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.3863662163372084,3.3863662163372084,"[[(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)], [(1, 5), (2, 6), (3, 7)]]"
274,275,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.3863662163372084,3.3863662163372084,"[[(1, 5), (2, 6), (3, 7)], [(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)]]"
275,276,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.3863662163372084,3.3863662163372084,"[[(1, 1), (2, 2), (3, 3), (5, 4), (4, 8), (6, 9)], [(1, 5), (2, 6), (3, 7)]]"
276,277,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005768,3.3988887511005768,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
277,278,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005768,3.3988887511005768,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
278,279,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005768,3.3988887511005768,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
279,280,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005785,3.3988887511005785,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
280,281,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.3988887511005785,3.3988887511005785,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 1)], [(2, 2), (1, 6)]]"
281,282,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005785,3.3988887511005785,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
282,283,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005785,3.3988887511005785,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
283,284,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.3988887511005785,3.3988887511005785,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
284,285,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.404684566733163,3.404684566733163,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
285,286,"['frag_08_c00001', 'frag_16_c00001']","[[7], [6]]",1.4046845667331649,3.404684566733165,"[[(2, 2), (3, 3), (1, 6)], [(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
286,287,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.4046845667331649,3.404684566733165,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
287,288,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.4046845667331667,3.4046845667331667,"[[(4, 1), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(2, 2), (3, 3), (1, 6)]]"
288,289,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.409115259185434,3.409115259185434,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
289,290,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.409115259185434,3.409115259185434,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
290,291,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [8], []]",1.409115259185434,3.409115259185434,"[[(1, 1)], [(2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
291,292,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[8], [6], []]",1.4091152591854375,3.4091152591854375,"[[(2, 2)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
292,293,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.421943016991051,3.421943016991051,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
293,294,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.421943016991051,3.421943016991051,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)]]"
294,295,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.4219430169910527,3.4219430169910527,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
295,296,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.4219430169910527,3.4219430169910527,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
296,297,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.4234065976744557,3.4234065976744557,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
297,298,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[], [], [8]]",2.4234065976744557,3.4234065976744557,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 6)], [(2, 2)]]"
298,299,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.4234065976744574,3.4234065976744574,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
299,300,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.4234065976744574,3.4234065976744574,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
300,301,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.4234065976744574,3.4234065976744574,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
301,302,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.4234065976744574,3.4234065976744574,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
302,303,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[8], [], []]",2.4234065976744574,3.4234065976744574,"[[(2, 2)], [(1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
303,304,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [8], []]",2.423406597674459,3.423406597674459,"[[(1, 6)], [(2, 2)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
304,305,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.4281327165915467,3.4281327165915467,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (4, 8)]]"
305,306,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.4281327165915485,3.4281327165915485,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (4, 8)]]"
306,307,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.4281327165915485,3.4281327165915485,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (4, 8)]]"
307,308,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.4281327165915485,3.4281327165915485,"[[(1, 1), (2, 2), (4, 8)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
308,309,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.437227563680441,3.437227563680441,"[[(2, 2), (3, 3), (1, 7), (4, 8)], [(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)]]"
309,310,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.437227563680441,3.437227563680441,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
310,311,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.437227563680441,3.437227563680441,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
311,312,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.437227563680443,3.437227563680443,"[[(5, 1), (2, 4), (3, 5), (4, 6), (1, 9)], [(2, 2), (3, 3), (1, 7), (4, 8)]]"
312,313,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
313,314,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 6)], [(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
314,315,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
315,316,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
316,317,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[6], [], [8]]",1.4428524216991256,3.4428524216991256,"[[(1, 1)], [(2, 2), (1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
317,318,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991256,3.4428524216991256,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
318,319,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991256,3.4428524216991256,"[[(2, 2), (1, 6)], [(1, 1)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
319,320,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [6], [8]]",1.4428524216991274,3.4428524216991274,"[[(1, 1), (2, 2)], [(1, 6)], [(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
320,321,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
321,322,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
322,323,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 1), (2, 2)], [(1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
323,324,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.452340137834355,3.452340137834355,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 6)], [(1, 1), (2, 2)]]"
324,325,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
325,326,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
326,327,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
327,328,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.452340137834355,3.452340137834355,"[[(1, 6)], [(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
328,329,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.4751052312605726,3.4751052312605726,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
329,330,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.4751052312605726,3.4751052312605726,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
330,331,"['frag_08_c00001', 'frag_16_c00001']","[[], [7, 6]]",1.4751052312605726,3.4751052312605726,"[[(1, 1), (2, 2), (4, 8), (3, 9)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)]]"
331,332,"['frag_16_c00001', 'frag_08_c00001']","[[7, 6], []]",1.4751052312605726,3.4751052312605726,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7)], [(1, 1), (2, 2), (4, 8), (3, 9)]]"
332,333,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.47965528718008,3.47965528718008,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 8), (1, 9)]]"
333,334,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.4796552871800834,3.4796552871800834,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)], [(2, 8), (1, 9)]]"
334,335,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.4796552871800834,3.4796552871800834,"[[(2, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
335,336,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.4796552871800834,3.4796552871800834,"[[(2, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (1, 7)]]"
336,337,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.488305221244918,3.488305221244918,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
337,338,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.4883052212449197,3.4883052212449197,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
338,339,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.4883052212449197,3.4883052212449197,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
339,340,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.4883052212449215,3.4883052212449215,"[[(2, 5), (1, 6)], [(4, 1), (3, 2), (1, 3), (2, 4), (5, 7), (6, 8), (7, 9)]]"
340,341,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.4973321870757292,3.4973321870757292,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
341,342,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.497332187075731,3.497332187075731,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)], [(1, 5), (3, 6), (2, 7)]]"
342,343,"['frag_13_c00001', 'frag_05_c00001']","[[], []]",3.497332187075731,3.497332187075731,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)], [(1, 5), (3, 6), (2, 7)]]"
343,344,"['frag_05_c00001', 'frag_13_c00001']","[[], []]",3.497332187075731,3.497332187075731,"[[(1, 5), (3, 6), (2, 7)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 8), (6, 9)]]"
344,345,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.504961131590168,3.504961131590168,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
345,346,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.504961131590168,3.504961131590168,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
346,347,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",3.504961131590168,3.504961131590168,"[[(2, 2), (3, 3), (1, 6), (4, 8)], [(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)]]"
347,348,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",3.5049611315901696,3.5049611315901696,"[[(5, 1), (2, 4), (3, 5), (4, 7), (1, 9)], [(2, 2), (3, 3), (1, 6), (4, 8)]]"
348,349,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5086629765358985,3.5086629765358985,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
349,350,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5086629765359003,3.5086629765359003,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
350,351,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5086629765359003,3.5086629765359003,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
351,352,"['frag_09_c00001', 'frag_16_c00001']","[[6], [6]]",1.5086629765359003,3.5086629765359003,"[[(1, 1), (2, 2), (4, 3)], [(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
352,353,"['frag_08_c00001', 'frag_16_c00001']","[[6], [7]]",1.5103684636560022,3.510368463656002,"[[(1, 1), (2, 2), (4, 4)], [(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
353,354,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.5103684636560022,3.510368463656002,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (4, 4)]]"
354,355,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.5103684636560022,3.510368463656002,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (4, 4)]]"
355,356,"['frag_16_c00001', 'frag_08_c00001']","[[7], [6]]",1.5103684636560022,3.510368463656002,"[[(1, 3), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (4, 4)]]"
356,357,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.5196269102608966,3.5196269102608966,"[[(4, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
357,358,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.5196269102608966,3.5196269102608966,"[[(4, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
358,359,"['frag_16_c00001', 'frag_10_c00001']","[[], [6, 7]]",1.5196269102608966,3.5196269102608966,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(4, 1), (3, 2)]]"
359,360,"['frag_10_c00001', 'frag_16_c00001']","[[6, 7], []]",1.5196269102608984,3.5196269102608984,"[[(4, 1), (3, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
360,361,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.5277781490415823,3.5277781490415823,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(2, 8), (1, 9)]]"
361,362,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",3.5277781490415823,3.5277781490415823,"[[(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)], [(2, 8), (1, 9)]]"
362,363,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.5277781490415823,3.5277781490415823,"[[(2, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
363,364,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",3.527778149041584,3.527778149041584,"[[(2, 8), (1, 9)], [(7, 1), (2, 2), (3, 3), (4, 4), (5, 5), (1, 6), (6, 7)]]"
364,365,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
365,366,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
366,367,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
367,368,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
368,369,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264293,3.527835515264293,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
369,370,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264295,3.527835515264295,"[[(1, 1)], [(2, 2), (1, 6)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
370,371,"['frag_04_c00001', 'frag_01_c00001', 'frag_16_c00001']","[[], [], [8]]",2.527835515264295,3.527835515264295,"[[(2, 2), (1, 6)], [(1, 1)], [(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
371,372,"['frag_16_c00001', 'frag_01_c00001', 'frag_04_c00001']","[[8], [], []]",2.527835515264295,3.527835515264295,"[[(7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 1)], [(2, 2), (1, 6)]]"
