,SolN,Fragments,ObjValNoPen,ObjValWithPen
282,283,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
283,284,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",33201.39442605165,43201.39442605165
284,285,"['frag_07_c00001', 'frag_15_c00001']",23319.266785101157,43319.26678510116
285,286,"['frag_07_c00001', 'frag_15_c00001']",23319.266785101157,43319.26678510116
286,287,"['frag_07_c00001', 'frag_15_c00001']",23319.266785101172,43319.26678510117
287,288,"['frag_07_c00001', 'frag_15_c00001']",23319.266785101172,43319.26678510117
288,289,"['frag_09_c00001', 'frag_15_c00001']",24754.12671850276,44754.12671850276
289,290,"['frag_09_c00001', 'frag_15_c00001']",24754.12671850276,44754.12671850276
290,291,"['frag_09_c00001', 'frag_15_c00001']",24754.12671850276,44754.12671850276
291,292,"['frag_09_c00001', 'frag_15_c00001']",24754.12671850276,44754.12671850276
292,293,"['frag_07_c00001', 'frag_16_c00001']",25093.044141878076,45093.044141878076
293,294,"['frag_07_c00001', 'frag_16_c00001']",25093.044141878076,45093.044141878076
294,295,"['frag_07_c00001', 'frag_16_c00001']",25093.044141878076,45093.044141878076
295,296,"['frag_07_c00001', 'frag_16_c00001']",25093.044141878076,45093.044141878076
296,297,"['frag_02_c00001', 'frag_02_c00001', 'frag_15_c00001']",25268.114031515077,45268.11403151508
297,298,"['frag_02_c00001', 'frag_02_c00001', 'frag_15_c00001']",25268.114031515077,45268.11403151508
298,299,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
299,300,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
300,301,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
301,302,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
302,303,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
303,304,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.48429572088,45292.48429572088
304,305,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.4842957209,45292.4842957209
305,306,"['frag_01_c00001', 'frag_07_c00001', 'frag_09_c00001']",45292.4842957209,45292.4842957209
306,307,"['frag_09_c00001', 'frag_16_c00001']",25858.12273235649,45858.12273235649
307,308,"['frag_09_c00001', 'frag_16_c00001']",25858.12273235649,45858.12273235649
308,309,"['frag_09_c00001', 'frag_16_c00001']",25858.12273235649,45858.12273235649
309,310,"['frag_09_c00001', 'frag_16_c00001']",25858.12273235649,45858.12273235649
310,311,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
311,312,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
312,313,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
313,314,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
314,315,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
315,316,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.268254367584,46010.268254367584
316,317,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.2682543676,46010.2682543676
317,318,"['frag_01_c00001', 'frag_04_c00001', 'frag_15_c00001']",36010.2682543676,46010.2682543676
318,319,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_07_c00001']",46439.68578441544,46439.68578441544
319,320,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_07_c00001']",46439.68578441544,46439.68578441544
320,321,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_07_c00001']",46439.685784415466,46439.685784415466
321,322,"['frag_01_c00001', 'frag_02_c00001', 'frag_02_c00001', 'frag_07_c00001']",46439.685784415466,46439.685784415466
322,323,"['frag_02_c00001', 'frag_02_c00001', 'frag_16_c00001']",26510.734616024194,46510.734616024194
323,324,"['frag_02_c00001', 'frag_02_c00001', 'frag_16_c00001']",26510.734616024194,46510.734616024194
324,325,"['frag_08_c00001', 'frag_15_c00001']",26521.754776593276,46521.754776593276
325,326,"['frag_08_c00001', 'frag_15_c00001']",26521.754776593276,46521.754776593276
326,327,"['frag_08_c00001', 'frag_15_c00001']",26521.754776593276,46521.754776593276
327,328,"['frag_08_c00001', 'frag_15_c00001']",26521.754776593276,46521.754776593276
328,329,"['frag_03_c00001', 'frag_03_c00001', 'frag_14_c00001']",36756.85149094885,46756.85149094885
329,330,"['frag_03_c00001', 'frag_03_c00001', 'frag_14_c00001']",36756.85149094885,46756.85149094885
330,331,"['frag_10_c00001', 'frag_15_c00001']",26985.426631587186,46985.42663158719
331,332,"['frag_10_c00001', 'frag_15_c00001']",26985.426631587186,46985.42663158719
332,333,"['frag_10_c00001', 'frag_15_c00001']",26985.426631587186,46985.42663158719
333,334,"['frag_10_c00001', 'frag_15_c00001']",26985.426631587186,46985.42663158719
334,335,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
335,336,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
336,337,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
337,338,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
338,339,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
339,340,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
340,341,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
341,342,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",47059.26488899839,47059.26488899839
342,343,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
343,344,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
344,345,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
345,346,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
346,347,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
347,348,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
348,349,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
349,350,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",47210.411440960605,47210.411440960605
350,351,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
351,352,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
352,353,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
353,354,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
354,355,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
355,356,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.93105716096,47255.93105716096
356,357,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.931057160975,47255.931057160975
357,358,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",37255.931057160975,47255.931057160975
358,359,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
359,360,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
360,361,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
361,362,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
362,363,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
363,364,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
364,365,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
365,366,"['frag_02_c00001', 'frag_04_c00001', 'frag_14_c00001']",37634.233097767436,47634.233097767436
366,367,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
367,368,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
368,369,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
369,370,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
370,371,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
371,372,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
372,373,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
373,374,"['frag_03_c00001', 'frag_04_c00001', 'frag_13_c00001']",37755.45700781694,47755.45700781694
374,375,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
375,376,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
376,377,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
377,378,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
378,379,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
379,380,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
380,381,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
381,382,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",47757.06507799784,47757.06507799784
382,383,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
383,384,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
384,385,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
385,386,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
386,387,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
387,388,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
388,389,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
389,390,"['frag_03_c00001', 'frag_04_c00001', 'frag_12_c00001']",47774.774007925334,47774.774007925334
390,391,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
391,392,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
392,393,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
393,394,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
394,395,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
395,396,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.63078844129,47821.63078844129
396,397,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.6307884413,47821.6307884413
397,398,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",47821.6307884413,47821.6307884413
398,399,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
399,400,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
400,401,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
401,402,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
402,403,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
403,404,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
404,405,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
405,406,"['frag_01_c00001', 'frag_07_c00001', 'frag_08_c00001']",47909.396402157094,47909.396402157094
406,407,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050055,47992.00031050055
407,408,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050055,47992.00031050055
408,409,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050055,47992.00031050055
409,410,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050055,47992.00031050055
410,411,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050057,47992.00031050057
411,412,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050057,47992.00031050057
412,413,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050057,47992.00031050057
413,414,"['frag_02_c00001', 'frag_06_c00001', 'frag_09_c00001']",47992.00031050057,47992.00031050057
414,415,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
415,416,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
416,417,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
417,418,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
418,419,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
419,420,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
420,421,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
421,422,"['frag_01_c00001', 'frag_07_c00001', 'frag_10_c00001']",48230.89277897729,48230.89277897729
422,423,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
423,424,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
424,425,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
425,426,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
426,427,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
427,428,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
428,429,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
429,430,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",28618.260775045295,48618.260775045295
430,431,"['frag_08_c00001', 'frag_16_c00001']",28705.992042679754,48705.992042679754
431,432,"['frag_08_c00001', 'frag_16_c00001']",28705.992042679754,48705.992042679754
432,433,"['frag_08_c00001', 'frag_16_c00001']",28705.992042679754,48705.992042679754
433,434,"['frag_08_c00001', 'frag_16_c00001']",28705.992042679754,48705.992042679754
434,435,"['frag_10_c00001', 'frag_16_c00001']",29218.742852296687,49218.74285229669
435,436,"['frag_10_c00001', 'frag_16_c00001']",29218.742852296687,49218.74285229669
436,437,"['frag_10_c00001', 'frag_16_c00001']",29218.742852296687,49218.74285229669
437,438,"['frag_10_c00001', 'frag_16_c00001']",29218.742852296687,49218.74285229669
438,439,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
439,440,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
440,441,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
441,442,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
442,443,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
443,444,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
444,445,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
445,446,"['frag_02_c00001', 'frag_03_c00001', 'frag_16_c00001']",29859.70381155209,49859.70381155209
446,447,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
447,448,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
448,449,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
449,450,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
450,451,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
451,452,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
452,453,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
453,454,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",49912.41425899446,49912.41425899446
454,455,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.52122886318,49945.52122886318
455,456,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.52122886318,49945.52122886318
456,457,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.52122886318,49945.52122886318
457,458,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.52122886318,49945.52122886318
458,459,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.521228863196,49945.521228863196
459,460,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.521228863196,49945.521228863196
460,461,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.521228863196,49945.521228863196
461,462,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",49945.521228863196,49945.521228863196
462,463,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
463,464,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
464,465,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
465,466,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
466,467,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
467,468,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.788547102326,50045.788547102326
468,469,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.78854710234,50045.78854710234
469,470,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",50045.78854710234,50045.78854710234
470,471,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.986499428116,50481.986499428116
471,472,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.986499428116,50481.986499428116
472,473,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.986499428116,50481.986499428116
473,474,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.986499428116,50481.986499428116
474,475,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.98649942813,50481.98649942813
475,476,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.98649942813,50481.98649942813
476,477,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.98649942813,50481.98649942813
477,478,"['frag_02_c00001', 'frag_05_c00001', 'frag_09_c00001']",50481.98649942813,50481.98649942813
478,479,"['frag_02_c00001', 'frag_07_c00001', 'frag_07_c00001']",40579.34318375718,50579.34318375718
479,480,"['frag_02_c00001', 'frag_07_c00001', 'frag_07_c00001']",40579.34318375718,50579.34318375718
480,481,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138383,50587.20454138383
481,482,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138383,50587.20454138383
482,483,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138383,50587.20454138383
483,484,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138383,50587.20454138383
484,485,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138384,50587.20454138384
485,486,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138384,50587.20454138384
486,487,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138384,50587.20454138384
487,488,"['frag_01_c00001', 'frag_06_c00001', 'frag_13_c00001']",40587.20454138384,50587.20454138384
488,489,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
489,490,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
490,491,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
491,492,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
492,493,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
493,494,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
494,495,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
495,496,"['frag_03_c00001', 'frag_05_c00001', 'frag_07_c00001']",50983.63563830521,50983.63563830521
496,497,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.76517631526,51414.76517631526
497,498,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.76517631526,51414.76517631526
498,499,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
499,500,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
500,501,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
501,502,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
502,503,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
503,504,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
504,505,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
505,506,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
506,507,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
507,508,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
508,509,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
509,510,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
510,511,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
511,512,"['frag_01_c00001', 'frag_02_c00001', 'frag_03_c00001', 'frag_07_c00001']",51414.765176315275,51414.765176315275
512,513,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
513,514,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
514,515,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
515,516,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
516,517,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
517,518,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
518,519,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
519,520,"['frag_01_c00001', 'frag_08_c00001', 'frag_09_c00001']",51518.84374612381,51518.84374612381
520,521,"['frag_01_c00001', 'frag_09_c00001', 'frag_09_c00001']",51689.61731160312,51689.61731160312
521,522,"['frag_01_c00001', 'frag_09_c00001', 'frag_09_c00001']",51689.61731160312,51689.61731160312
522,523,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
523,524,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
524,525,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
525,526,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
526,527,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
527,528,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
528,529,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
529,530,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",52090.694053185194,52090.694053185194
530,531,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
531,532,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
532,533,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
533,534,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
534,535,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
535,536,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
536,537,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
537,538,"['frag_02_c00001', 'frag_07_c00001', 'frag_09_c00001']",42117.17646517544,52117.17646517544
538,539,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
539,540,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
540,541,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
541,542,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
542,543,"['frag_03_c00001', 'frag_04_c00001', 'frag_14_c00001']",42132.829628646265,52132.829628646265
