,SolN,Fragments,ObjValNoPen,ObjValWithPen
291,292,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
292,293,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
293,294,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
294,295,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
295,296,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
296,297,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
297,298,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
298,299,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",229.36066961499455,279.36066961499455
299,300,"['frag_04_c00001', 'frag_08_c00001', 'frag_08_c00001']",210.87629224437114,280.87629224437114
300,301,"['frag_04_c00001', 'frag_08_c00001', 'frag_08_c00001']",210.87629224437114,280.87629224437114
301,302,"['frag_06_c00001', 'frag_16_c00001']",242.52686829944605,282.52686829944605
302,303,"['frag_06_c00001', 'frag_16_c00001']",242.52686829944605,282.52686829944605
303,304,"['frag_06_c00001', 'frag_16_c00001']",242.52686829944628,282.5268682994463
304,305,"['frag_06_c00001', 'frag_16_c00001']",242.52686829944628,282.5268682994463
305,306,"['frag_10_c00001', 'frag_15_c00001']",224.87955595012022,284.8795559501202
306,307,"['frag_10_c00001', 'frag_15_c00001']",224.87955595012022,284.8795559501202
307,308,"['frag_10_c00001', 'frag_15_c00001']",224.87955595012045,284.87955595012045
308,309,"['frag_10_c00001', 'frag_15_c00001']",224.87955595012045,284.87955595012045
309,310,"['frag_11_c00001', 'frag_14_c00001']",225.33417760648945,285.33417760648945
310,311,"['frag_11_c00001', 'frag_14_c00001']",225.33417760648945,285.33417760648945
311,312,"['frag_11_c00001', 'frag_14_c00001']",225.33417760648945,285.33417760648945
312,313,"['frag_11_c00001', 'frag_14_c00001']",225.33417760648945,285.33417760648945
313,314,"['frag_11_c00001', 'frag_13_c00001']",215.43598857958727,285.4359885795873
314,315,"['frag_11_c00001', 'frag_13_c00001']",215.43598857958727,285.4359885795873
315,316,"['frag_11_c00001', 'frag_13_c00001']",215.43598857958727,285.4359885795873
316,317,"['frag_11_c00001', 'frag_13_c00001']",215.43598857958727,285.4359885795873
317,318,"['frag_04_c00001', 'frag_04_c00001', 'frag_13_c00001']",219.05710307084496,289.05710307084496
318,319,"['frag_04_c00001', 'frag_04_c00001', 'frag_13_c00001']",219.05710307084496,289.05710307084496
319,320,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",213.27775498903793,293.27775498903793
320,321,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",213.27775498903793,293.27775498903793
321,322,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",213.27775498903839,293.2777549890384
322,323,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_06_c00001']",213.27775498903839,293.2777549890384
323,324,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640794,295.85869382640794
324,325,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640794,295.85869382640794
325,326,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640794,295.85869382640794
326,327,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640794,295.85869382640794
327,328,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640817,295.85869382640817
328,329,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640817,295.85869382640817
329,330,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640817,295.85869382640817
330,331,"['frag_01_c00001', 'frag_04_c00001', 'frag_10_c00001']",265.85869382640817,295.85869382640817
331,332,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']",236.34531241970103,296.34531241970103
332,333,"['frag_04_c00001', 'frag_04_c00001', 'frag_16_c00001']",236.34531241970103,296.34531241970103
333,334,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.6125789438438,298.6125789438438
334,335,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.6125789438438,298.6125789438438
335,336,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.6125789438438,298.6125789438438
336,337,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.6125789438438,298.6125789438438
337,338,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.61257894384403,298.612578943844
338,339,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.61257894384403,298.612578943844
339,340,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.61257894384403,298.612578943844
340,341,"['frag_03_c00001', 'frag_05_c00001', 'frag_06_c00001']",248.61257894384403,298.612578943844
341,342,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.4653893111381,299.4653893111381
342,343,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.4653893111381,299.4653893111381
343,344,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
344,345,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
345,346,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
346,347,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
347,348,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
348,349,"['frag_04_c00001', 'frag_06_c00001', 'frag_11_c00001']",229.46538931113832,299.4653893111383
349,350,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980876,299.5377176980876
350,351,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980876,299.5377176980876
351,352,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980878,299.5377176980878
352,353,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980878,299.5377176980878
353,354,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980878,299.5377176980878
354,355,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980878,299.5377176980878
355,356,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980883,299.5377176980883
356,357,"['frag_01_c00001', 'frag_04_c00001', 'frag_08_c00001']",269.5377176980883,299.5377176980883
357,358,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186028,302.6654265718603
358,359,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186028,302.6654265718603
359,360,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
360,361,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
361,362,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
362,363,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
363,364,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
364,365,"['frag_05_c00001', 'frag_06_c00001', 'frag_08_c00001']",232.66542657186073,302.66542657186073
365,366,"['frag_03_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",222.6804312934246,302.6804312934246
366,367,"['frag_03_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",222.6804312934246,302.6804312934246
367,368,"['frag_03_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",222.6804312934246,302.6804312934246
368,369,"['frag_03_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_05_c00001']",222.6804312934246,302.6804312934246
369,370,"['frag_03_c00001', 'frag_12_c00001']",287.25549920169806,307.25549920169806
370,371,"['frag_03_c00001', 'frag_12_c00001']",287.25549920169806,307.25549920169806
371,372,"['frag_03_c00001', 'frag_12_c00001']",287.25549920169806,307.25549920169806
372,373,"['frag_03_c00001', 'frag_12_c00001']",287.25549920169806,307.25549920169806
373,374,"['frag_04_c00001', 'frag_10_c00001', 'frag_10_c00001']",238.98314691449605,308.98314691449605
374,375,"['frag_04_c00001', 'frag_10_c00001', 'frag_10_c00001']",238.98314691449605,308.98314691449605
375,376,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
376,377,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
377,378,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
378,379,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
379,380,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
380,381,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.7091771833875,314.7091771833875
381,382,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.70917718338774,314.70917718338774
382,383,"['frag_03_c00001', 'frag_04_c00001', 'frag_16_c00001']",244.70917718338774,314.70917718338774
383,384,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754265,314.71505125754265
384,385,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754265,314.71505125754265
385,386,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754265,314.71505125754265
386,387,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754265,314.71505125754265
387,388,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754334,314.71505125754334
388,389,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754334,314.71505125754334
389,390,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754334,314.71505125754334
390,391,"['frag_05_c00001', 'frag_06_c00001', 'frag_10_c00001']",244.71505125754334,314.71505125754334
391,392,"['frag_05_c00001', 'frag_11_c00001']",296.0120584814049,316.0120584814049
392,393,"['frag_05_c00001', 'frag_11_c00001']",296.0120584814049,316.0120584814049
393,394,"['frag_05_c00001', 'frag_11_c00001']",296.0120584814049,316.0120584814049
394,395,"['frag_05_c00001', 'frag_11_c00001']",296.0120584814049,316.0120584814049
395,396,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",297.1280595482863,317.1280595482863
396,397,"['frag_03_c00001', 'frag_04_c00001', 'frag_04_c00001']",297.1280595482863,317.1280595482863
397,398,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.95524605722653,317.95524605722653
398,399,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.95524605722653,317.95524605722653
399,400,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.95524605722676,317.95524605722676
400,401,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.95524605722676,317.95524605722676
401,402,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.955246057227,317.955246057227
402,403,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.955246057227,317.955246057227
403,404,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.955246057227,317.955246057227
404,405,"['frag_03_c00001', 'frag_05_c00001', 'frag_11_c00001']",247.955246057227,317.955246057227
405,406,"['frag_03_c00001', 'frag_16_c00001']",289.50303721164414,319.50303721164414
406,407,"['frag_03_c00001', 'frag_16_c00001']",289.50303721164414,319.50303721164414
407,408,"['frag_03_c00001', 'frag_16_c00001']",289.50303721164437,319.50303721164437
408,409,"['frag_03_c00001', 'frag_16_c00001']",289.50303721164437,319.50303721164437
409,410,"['frag_02_c00001', 'frag_11_c00001']",291.2609938676378,321.2609938676378
410,411,"['frag_02_c00001', 'frag_11_c00001']",291.2609938676378,321.2609938676378
411,412,"['frag_02_c00001', 'frag_11_c00001']",291.26099386763804,321.26099386763804
412,413,"['frag_02_c00001', 'frag_11_c00001']",291.26099386763804,321.26099386763804
413,414,"['frag_12_c00001', 'frag_14_c00001']",262.4421145277006,322.4421145277006
414,415,"['frag_12_c00001', 'frag_14_c00001']",262.4421145277006,322.4421145277006
415,416,"['frag_12_c00001', 'frag_14_c00001']",262.4421145277006,322.4421145277006
416,417,"['frag_12_c00001', 'frag_14_c00001']",262.4421145277006,322.4421145277006
417,418,"['frag_04_c00001', 'frag_04_c00001', 'frag_11_c00001']",274.4385639680215,324.4385639680215
418,419,"['frag_04_c00001', 'frag_04_c00001', 'frag_11_c00001']",274.4385639680215,324.4385639680215
419,420,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327712,328.0706742032771
420,421,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327712,328.0706742032771
421,422,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327712,328.0706742032771
422,423,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327712,328.0706742032771
423,424,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
424,425,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
425,426,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
426,427,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
427,428,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
428,429,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327735,328.07067420327735
429,430,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327758,328.0706742032776
430,431,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327758,328.0706742032776
431,432,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327758,328.0706742032776
432,433,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.07067420327758,328.0706742032776
433,434,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.0706742032778,328.0706742032778
434,435,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_08_c00001']",248.0706742032778,328.0706742032778
435,436,"['frag_04_c00001', 'frag_06_c00001', 'frag_06_c00001']",278.90050251001344,328.90050251001344
436,437,"['frag_04_c00001', 'frag_06_c00001', 'frag_06_c00001']",278.90050251001344,328.90050251001344
437,438,"['frag_02_c00001', 'frag_16_c00001']",289.32690149585324,329.32690149585324
438,439,"['frag_02_c00001', 'frag_16_c00001']",289.32690149585324,329.32690149585324
439,440,"['frag_02_c00001', 'frag_16_c00001']",289.32690149585346,329.32690149585346
440,441,"['frag_02_c00001', 'frag_16_c00001']",289.32690149585346,329.32690149585346
441,442,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713884,329.60721356713884
442,443,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713884,329.60721356713884
443,444,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713884,329.60721356713884
444,445,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713884,329.60721356713884
445,446,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713907,329.60721356713907
446,447,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713907,329.60721356713907
447,448,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713907,329.60721356713907
448,449,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713907,329.60721356713907
449,450,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
450,451,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
451,452,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
452,453,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
453,454,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
454,455,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.6072135671393,329.6072135671393
455,456,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713952,329.6072135671395
456,457,"['frag_01_c00001', 'frag_03_c00001', 'frag_04_c00001', 'frag_10_c00001']",249.60721356713952,329.6072135671395
457,458,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684513,329.76392495684513
458,459,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684513,329.76392495684513
459,460,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
460,461,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
461,462,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
462,463,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
463,464,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
464,465,"['frag_03_c00001', 'frag_04_c00001', 'frag_06_c00001']",289.76392495684536,329.76392495684536
465,466,"['frag_09_c00001', 'frag_16_c00001']",271.8866960400162,331.8866960400162
466,467,"['frag_09_c00001', 'frag_16_c00001']",271.8866960400162,331.8866960400162
467,468,"['frag_09_c00001', 'frag_16_c00001']",271.8866960400162,331.8866960400162
468,469,"['frag_09_c00001', 'frag_16_c00001']",271.8866960400162,331.8866960400162
469,470,"['frag_02_c00001', 'frag_14_c00001']",293.12535828987984,333.12535828987984
470,471,"['frag_02_c00001', 'frag_14_c00001']",293.12535828987984,333.12535828987984
471,472,"['frag_02_c00001', 'frag_14_c00001']",293.12535828987984,333.12535828987984
472,473,"['frag_02_c00001', 'frag_14_c00001']",293.12535828987984,333.12535828987984
473,474,"['frag_07_c00001', 'frag_11_c00001']",283.97264216853637,333.97264216853637
474,475,"['frag_07_c00001', 'frag_11_c00001']",283.97264216853637,333.97264216853637
475,476,"['frag_07_c00001', 'frag_11_c00001']",283.97264216853637,333.97264216853637
476,477,"['frag_07_c00001', 'frag_11_c00001']",283.97264216853637,333.97264216853637
477,478,"['frag_08_c00001', 'frag_09_c00001']",294.3423738534748,334.3423738534748
478,479,"['frag_08_c00001', 'frag_09_c00001']",294.3423738534748,334.3423738534748
479,480,"['frag_08_c00001', 'frag_09_c00001']",294.342373853475,334.342373853475
480,481,"['frag_08_c00001', 'frag_09_c00001']",294.342373853475,334.342373853475
481,482,"['frag_09_c00001', 'frag_10_c00001']",294.59399586796803,334.59399586796803
482,483,"['frag_09_c00001', 'frag_10_c00001']",294.59399586796803,334.59399586796803
483,484,"['frag_09_c00001', 'frag_10_c00001']",294.59399586796803,334.59399586796803
484,485,"['frag_09_c00001', 'frag_10_c00001']",294.59399586796803,334.59399586796803
485,486,"['frag_09_c00001', 'frag_12_c00001']",285.37510235181253,335.37510235181253
486,487,"['frag_09_c00001', 'frag_12_c00001']",285.37510235181253,335.37510235181253
487,488,"['frag_09_c00001', 'frag_12_c00001']",285.37510235181253,335.37510235181253
488,489,"['frag_09_c00001', 'frag_12_c00001']",285.37510235181253,335.37510235181253
489,490,"['frag_12_c00001', 'frag_13_c00001']",265.74783905941786,335.74783905941786
490,491,"['frag_12_c00001', 'frag_13_c00001']",265.74783905941786,335.74783905941786
491,492,"['frag_12_c00001', 'frag_13_c00001']",265.74783905941786,335.74783905941786
492,493,"['frag_12_c00001', 'frag_13_c00001']",265.74783905941786,335.74783905941786
493,494,"['frag_03_c00001', 'frag_03_c00001', 'frag_05_c00001']",296.18922612555707,336.18922612555707
494,495,"['frag_03_c00001', 'frag_03_c00001', 'frag_05_c00001']",296.18922612555707,336.18922612555707
495,496,"['frag_06_c00001', 'frag_09_c00001']",306.8573286183246,336.8573286183246
496,497,"['frag_06_c00001', 'frag_09_c00001']",306.8573286183246,336.8573286183246
497,498,"['frag_06_c00001', 'frag_09_c00001']",306.8573286183246,336.8573286183246
498,499,"['frag_06_c00001', 'frag_09_c00001']",306.8573286183246,336.8573286183246
499,500,"['frag_01_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",257.3438705184649,337.3438705184649
500,501,"['frag_01_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",257.3438705184649,337.3438705184649
501,502,"['frag_01_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",257.3438705184649,337.3438705184649
502,503,"['frag_01_c00001', 'frag_04_c00001', 'frag_04_c00001', 'frag_07_c00001']",257.3438705184649,337.3438705184649
503,504,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
504,505,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
505,506,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
506,507,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
507,508,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
508,509,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684352,338.1193120684352
509,510,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684354,338.1193120684354
510,511,"['frag_03_c00001', 'frag_04_c00001', 'frag_15_c00001']",258.1193120684354,338.1193120684354
511,512,"['frag_01_c00001', 'frag_13_c00001']",318.77923406552395,338.77923406552395
512,513,"['frag_01_c00001', 'frag_13_c00001']",318.77923406552395,338.77923406552395
513,514,"['frag_01_c00001', 'frag_13_c00001']",318.77923406552395,338.77923406552395
514,515,"['frag_01_c00001', 'frag_13_c00001']",318.77923406552395,338.77923406552395
515,516,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.7943108108684,338.7943108108684
516,517,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.7943108108684,338.7943108108684
517,518,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.79431081086864,338.79431081086864
518,519,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.79431081086864,338.79431081086864
519,520,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.79431081086886,338.79431081086886
520,521,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.79431081086886,338.79431081086886
521,522,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.7943108108691,338.7943108108691
522,523,"['frag_04_c00001', 'frag_08_c00001', 'frag_11_c00001']",258.7943108108691,338.7943108108691
523,524,"['frag_06_c00001', 'frag_13_c00001']",293.0077026113365,343.0077026113365
524,525,"['frag_06_c00001', 'frag_13_c00001']",293.0077026113365,343.0077026113365
525,526,"['frag_06_c00001', 'frag_13_c00001']",293.0077026113365,343.0077026113365
526,527,"['frag_06_c00001', 'frag_13_c00001']",293.0077026113365,343.0077026113365
527,528,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
528,529,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
529,530,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
530,531,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
531,532,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
532,533,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.1549052572361,343.1549052572361
533,534,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.15490525723635,343.15490525723635
534,535,"['frag_04_c00001', 'frag_05_c00001', 'frag_10_c00001']",293.15490525723635,343.15490525723635
535,536,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814345,344.4501870814345
536,537,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814345,344.4501870814345
537,538,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814347,344.4501870814347
538,539,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814347,344.4501870814347
539,540,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.45018708143493,344.45018708143493
540,541,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.45018708143493,344.45018708143493
541,542,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814354,344.4501870814354
542,543,"['frag_04_c00001', 'frag_05_c00001', 'frag_08_c00001']",294.4501870814354,344.4501870814354
543,544,"['frag_07_c00001', 'frag_14_c00001']",286.2964411461812,346.2964411461812
544,545,"['frag_07_c00001', 'frag_14_c00001']",286.2964411461812,346.2964411461812
545,546,"['frag_07_c00001', 'frag_14_c00001']",286.2964411461812,346.2964411461812
546,547,"['frag_07_c00001', 'frag_14_c00001']",286.2964411461812,346.2964411461812
547,548,"['frag_06_c00001', 'frag_08_c00001', 'frag_08_c00001']",257.19729118653845,347.19729118653845
548,549,"['frag_06_c00001', 'frag_08_c00001', 'frag_08_c00001']",257.19729118653845,347.19729118653845
549,550,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939765,347.8381806939765
550,551,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939765,347.8381806939765
551,552,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939765,347.8381806939765
552,553,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939765,347.8381806939765
553,554,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939767,347.8381806939767
554,555,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.8381806939767,347.8381806939767
555,556,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.83818069397694,347.83818069397694
556,557,"['frag_04_c00001', 'frag_06_c00001', 'frag_12_c00001']",277.83818069397694,347.83818069397694
557,558,"['frag_04_c00001', 'frag_06_c00001', 'frag_14_c00001']",268.7904634059687,348.7904634059687
