,SolN,Fragments,ObjValNoPen,ObjValWithPen
259,260,"['frag_04_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.20432406187934243,0.2543240618793424
260,261,"['frag_07_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.18439029740130808,0.2543902974013081
261,262,"['frag_08_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.18444833041443753,0.25444833041443754
262,263,"['frag_05_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.21471151135196057,0.2547115113519606
263,264,"['frag_01_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.22478812756187047,0.25478812756187047
264,265,"['frag_01_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.20490153539726047,0.25490153539726046
265,266,"['frag_08_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.20521964347575694,0.25521964347575693
266,267,"['frag_05_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.21534794212555156,0.25534794212555156
267,268,"['frag_10_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.18538928882518974,0.25538928882518974
268,269,"['frag_01_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.24540873322461865,0.25540873322461866
269,270,"['frag_01_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.23552979007411526,0.25552979007411525
270,271,"['frag_01_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.2256724326695522,0.2556724326695522
271,272,"['frag_01_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.24598674638683998,0.25598674638684
272,273,"['frag_01_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.21624205549213102,0.256242055492131
273,274,"['frag_06_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.17631145125720293,0.25631145125720295
274,275,"['frag_04_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.24640994864631655,0.25640994864631655
275,276,"['frag_05_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.2165146174634298,0.2565146174634298
276,277,"['frag_06_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.21680018804212567,0.2568001880421257
277,278,"['frag_01_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.23687587175430028,0.25687587175430027
278,279,"['frag_03_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.21704990894436513,0.25704990894436514
279,280,"['frag_03_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.23711270001654047,0.25711270001654046
280,281,"['frag_01_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.24712572501197583,0.25712572501197584
281,282,"['frag_01_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.24720697630810246,0.25720697630810246
282,283,"['frag_01_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.23720752919754182,0.2572075291975418
283,284,"['frag_10_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.1972842139622875,0.2572842139622875
284,285,"['frag_04_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.2077875369086718,0.2577875369086718
285,286,"['frag_07_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.19781551026316957,0.25781551026316957
286,287,"['frag_05_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.1880671315883098,0.2580671315883098
287,288,"['frag_04_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.21808013800913587,0.2580801380091359
288,289,"['frag_01_c00001', 'frag_04_c00001', 'frag_13_c00001']",0.2581585436374624,0.2581585436374624
289,290,"['frag_03_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.25903063895281375,0.25903063895281375
290,291,"['frag_10_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.18929659906224272,0.2592965990622427
291,292,"['frag_07_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.19943521805103026,0.25943521805103026
292,293,"['frag_06_c00001', 'frag_07_c00001', 'frag_13_c00001']",0.2195700292681246,0.2595700292681246
293,294,"['frag_01_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.2496687900814179,0.2596687900814179
294,295,"['frag_08_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.18983551757770778,0.2598355175777078
295,296,"['frag_04_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.21995223056773164,0.25995223056773165
296,297,"['frag_03_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.24004865969838315,0.26004865969838314
297,298,"['frag_06_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.21081934083094517,0.26081934083094516
298,299,"['frag_03_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.1909891411457596,0.2609891411457596
299,300,"['frag_05_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.20131691040372368,0.2613169104037237
300,301,"['frag_08_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.1920155066895614,0.2620155066895614
301,302,"['frag_10_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.19219762645026933,0.26219762645026934
302,303,"['frag_04_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.22274624440514904,0.26274624440514904
303,304,"['frag_07_c00001', 'frag_08_c00001', 'frag_14_c00001']",0.2130943861971491,0.2630943861971491
304,305,"['frag_03_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.2532432705368402,0.2632432705368402
305,306,"['frag_01_c00001', 'frag_02_c00001', 'frag_14_c00001']",0.2634082761392797,0.2634082761392797
306,307,"['frag_07_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.19344243943951078,0.2634424394395108
307,308,"['frag_03_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.20374665831010264,0.26374665831010263
308,309,"['frag_03_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.25383152477654297,0.263831524776543
309,310,"['frag_04_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.2241800906451256,0.2641800906451256
310,311,"['frag_03_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.20435976637233255,0.26435976637233255
311,312,"['frag_11_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.19451392061941197,0.264513920619412
312,313,"['frag_07_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.21474428765275522,0.2647442876527552
313,314,"['frag_01_c00001', 'frag_06_c00001', 'frag_11_c00001']",0.2651610247057981,0.2651610247057981
314,315,"['frag_01_c00001', 'frag_06_c00001', 'frag_12_c00001']",0.2651684304307675,0.2651684304307675
315,316,"['frag_04_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.20556623690495696,0.26556623690495695
316,317,"['frag_11_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.18565718117056662,0.26565718117056664
317,318,"['frag_03_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.23586677670403042,0.2658667767040304
318,319,"['frag_07_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.22590817368954416,0.26590817368954417
319,320,"['frag_07_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.1962070131328021,0.2662070131328021
320,321,"['frag_10_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.19634266746934365,0.26634266746934365
321,322,"['frag_02_c00001', 'frag_06_c00001', 'frag_10_c00001']",0.266950219446559,0.266950219446559
322,323,"['frag_02_c00001', 'frag_06_c00001', 'frag_08_c00001']",0.26712185319464876,0.26712185319464876
323,324,"['frag_03_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.23770506811993555,0.26770506811993555
324,325,"['frag_02_c00001', 'frag_05_c00001', 'frag_07_c00001']",0.26775028697372366,0.26775028697372366
325,326,"['frag_07_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.22787131350632642,0.2678713135063264
326,327,"['frag_12_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.1881256315280027,0.26812563152800273
327,328,"['frag_07_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.20837520523129716,0.26837520523129715
328,329,"['frag_04_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.2098501240287287,0.2698501240287287
329,330,"['frag_03_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.2298761316453913,0.2698761316453913
330,331,"['frag_11_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.19045494121302559,0.2704549412130256
331,332,"['frag_07_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.2106210119531381,0.2706210119531381
332,333,"['frag_09_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.23187555722310013,0.27187555722310014
333,334,"['frag_03_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.222161664262169,0.272161664262169
334,335,"['frag_03_c00001', 'frag_07_c00001', 'frag_15_c00001']",0.23248712783868467,0.2724871278386847
335,336,"['frag_08_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.19260461517274036,0.27260461517274037
336,337,"['frag_08_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.2026079215375004,0.2726079215375004
337,338,"['frag_08_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.23269366834659985,0.27269366834659986
338,339,"['frag_05_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.2228465035909919,0.2728465035909919
339,340,"['frag_10_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.1929670948937669,0.2729670948937669
340,341,"['frag_10_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.20300059492627248,0.2730005949262725
341,342,"['frag_05_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.21310814990923976,0.27310814990923976
342,343,"['frag_08_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.19326232928233233,0.27326232928233235
343,344,"['frag_08_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.23383449279992305,0.27383449279992306
344,345,"['frag_12_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.1841666005885874,0.2741666005885874
345,346,"['frag_07_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.1942099536453185,0.2742099536453185
346,347,"['frag_12_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.18444105511998596,0.27444105511998595
347,348,"['frag_05_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.2145250903805247,0.2745250903805247
348,349,"['frag_05_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.22461941603471564,0.2746194160347156
349,350,"['frag_05_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.25466788018748343,0.27466788018748345
350,351,"['frag_09_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.23498143358364407,0.2749814335836441
351,352,"['frag_05_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.23558886240702379,0.2755888624070238
352,353,"['frag_05_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.256075187739821,0.27607518773982104
353,354,"['frag_10_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.19610629335898622,0.27610629335898623
354,355,"['frag_11_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.18641515086388008,0.2764151508638801
355,356,"['frag_09_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.2264211150278962,0.2764211150278962
356,357,"['frag_07_c00001', 'frag_08_c00001', 'frag_16_c00001']",0.21656689708195132,0.2765668970819513
357,358,"['frag_05_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.20683565043222762,0.27683565043222763
358,359,"['frag_11_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.18692733617729998,0.2769273361773
359,360,"['frag_01_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.24699309309845927,0.27699309309845926
360,361,"['frag_03_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.24779524062720096,0.27779524062720096
361,362,"['frag_12_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.1881812999786219,0.2781812999786219
362,363,"['frag_03_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.2382169345463506,0.2782169345463506
363,364,"['frag_08_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.18830340364306578,0.27830340364306577
364,365,"['frag_04_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.2485565359181113,0.2785565359181113
365,366,"['frag_07_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.21870771273783496,0.27870771273783496
366,367,"['frag_08_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.24874239492315117,0.27874239492315117
367,368,"['frag_08_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.19902710094660814,0.27902710094660815
368,369,"['frag_02_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.2492036770446395,0.2792036770446395
369,370,"['frag_04_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.2294599265687049,0.2794599265687049
370,371,"['frag_02_c00001', 'frag_06_c00001', 'frag_16_c00001']",0.24956708023446125,0.27956708023446125
371,372,"['frag_08_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.1998963090846984,0.2798963090846984
372,373,"['frag_10_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.19991068853565774,0.27991068853565776
373,374,"['frag_11_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.19992129775095696,0.279921297750957
374,375,"['frag_01_c00001', 'frag_02_c00001', 'frag_15_c00001']",0.2700965614451422,0.2800965614451422
375,376,"['frag_11_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.19102937663509525,0.28102937663509525
376,377,"['frag_04_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.23105074418097254,0.28105074418097253
377,378,"['frag_10_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.19111717405197418,0.2811171740519742
378,379,"['frag_05_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.23117487782435348,0.28117487782435346
379,380,"['frag_05_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.24140388648639013,0.28140388648639014
380,381,"['frag_04_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.27142213713990976,0.28142213713990977
381,382,"['frag_05_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.21219898122714587,0.2821989812271459
382,383,"['frag_10_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.20221916529332928,0.2822191652933293
383,384,"['frag_05_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.23267257770536864,0.28267257770536863
384,385,"['frag_04_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.21267320475050733,0.28267320475050733
385,386,"['frag_04_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.2727302645773752,0.2827302645773752
386,387,"['frag_01_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.2337582865309889,0.2837582865309889
387,388,"['frag_07_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.19410911843055692,0.2841091184305569
388,389,"['frag_03_c00001', 'frag_07_c00001', 'frag_14_c00001']",0.25556459529774067,0.28556459529774064
389,390,"['frag_01_c00001', 'frag_08_c00001', 'frag_15_c00001']",0.25566227332350033,0.28566227332350036
390,391,"['frag_02_c00001', 'frag_06_c00001', 'frag_14_c00001']",0.2658952588968423,0.2858952588968423
391,392,"['frag_01_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.2759341221994162,0.2859341221994162
392,393,"['frag_07_c00001', 'frag_09_c00001', 'frag_10_c00001']",0.25609434765194017,0.28609434765194014
393,394,"['frag_03_c00001', 'frag_07_c00001', 'frag_08_c00001']",0.2761053668924533,0.2861053668924533
394,395,"['frag_01_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.27653576040203925,0.28653576040203926
395,396,"['frag_02_c00001', 'frag_05_c00001', 'frag_10_c00001']",0.2867661411161163,0.2867661411161163
396,397,"['frag_07_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.20695986584957038,0.2869598658495704
397,398,"['frag_01_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.25730981877918147,0.2873098187791815
398,399,"['frag_07_c00001', 'frag_08_c00001', 'frag_09_c00001']",0.2576548598601407,0.2876548598601407
399,400,"['frag_02_c00001', 'frag_05_c00001', 'frag_08_c00001']",0.28806881611780005,0.28806881611780005
400,401,"['frag_09_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.2286387577942115,0.2886387577942115
401,402,"['frag_07_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.20870732029125127,0.2887073202912513
402,403,"['frag_04_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.2687908843035218,0.28879088430352184
403,404,"['frag_04_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.279031884336714,0.289031884336714
404,405,"['frag_04_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.2790345943915021,0.2890345943915021
405,406,"['frag_03_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.2291158454722565,0.2891158454722565
406,407,"['frag_03_c00001', 'frag_07_c00001', 'frag_10_c00001']",0.2792008863751925,0.28920088637519253
407,408,"['frag_04_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.26934253725725904,0.28934253725725906
408,409,"['frag_12_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.18954110429609852,0.28954110429609853
409,410,"['frag_02_c00001', 'frag_05_c00001', 'frag_12_c00001']",0.2796000974828932,0.2896000974828932
410,411,"['frag_02_c00001', 'frag_05_c00001', 'frag_11_c00001']",0.2800647475168762,0.2900647475168762
411,412,"['frag_09_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.23008587419299503,0.29008587419299503
412,413,"['frag_01_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.24048223880985586,0.29048223880985585
413,414,"['frag_07_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.24059044854752676,0.29059044854752675
414,415,"['frag_07_c00001', 'frag_08_c00001', 'frag_13_c00001']",0.24090092357952497,0.29090092357952496
415,416,"['frag_09_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.22144301663109955,0.29144301663109956
416,417,"['frag_01_c00001', 'frag_06_c00001', 'frag_15_c00001']",0.27147912980304034,0.29147912980304036
417,418,"['frag_12_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.20151222008625427,0.29151222008625427
418,419,"['frag_02_c00001', 'frag_06_c00001', 'frag_07_c00001']",0.29153577415752246,0.29153577415752246
419,420,"['frag_04_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.26155591537852985,0.2915559153785298
420,421,"['frag_02_c00001', 'frag_06_c00001', 'frag_13_c00001']",0.2721479264167328,0.2921479264167328
421,422,"['frag_11_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.19254615232486308,0.2925461523248631
422,423,"['frag_02_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.263110269543284,0.29311026954328395
423,424,"['frag_09_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.2234089000013335,0.2934089000013335
424,425,"['frag_02_c00001', 'frag_03_c00001', 'frag_12_c00001']",0.2934106396184019,0.2934106396184019
425,426,"['frag_05_c00001', 'frag_09_c00001', 'frag_12_c00001']",0.26353811533553473,0.2935381153355347
426,427,"['frag_07_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.23360112801211602,0.293601128012116
427,428,"['frag_01_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.2537381276739966,0.2937381276739966
428,429,"['frag_03_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.26388335011214803,0.293883350112148
429,430,"['frag_05_c00001', 'frag_09_c00001', 'frag_11_c00001']",0.26415362193031056,0.2941536219303106
430,431,"['frag_11_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.20459802752474895,0.29459802752474895
431,432,"['frag_01_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.2748661004842677,0.2948661004842677
432,433,"['frag_05_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.24503454769608135,0.29503454769608134
433,434,"['frag_01_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.25514119975312877,0.29514119975312875
434,435,"['frag_09_c00001', 'frag_10_c00001', 'frag_16_c00001']",0.23515803522433631,0.2951580352243363
435,436,"['frag_02_c00001', 'frag_03_c00001', 'frag_11_c00001']",0.2953970524163944,0.2953970524163944
436,437,"['frag_08_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.23552448481148913,0.29552448481148913
437,438,"['frag_04_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.23564360985760086,0.29564360985760085
438,439,"['frag_13_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.1958347177077405,0.2958347177077405
439,440,"['frag_13_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.19625572886707857,0.29625572886707857
440,441,"['frag_04_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.2563670928848557,0.2963670928848557
441,442,"['frag_07_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.22660244843575816,0.29660244843575817
442,443,"['frag_04_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.27762255315016277,0.2976225531501628
443,444,"['frag_02_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.2782173583646519,0.2982173583646519
444,445,"['frag_13_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.1886805510172846,0.2986805510172846
445,446,"['frag_01_c00001', 'frag_04_c00001', 'frag_16_c00001']",0.28911546241902625,0.29911546241902626
446,447,"['frag_09_c00001', 'frag_10_c00001', 'frag_13_c00001']",0.24930374640535358,0.29930374640535357
447,448,"['frag_02_c00001', 'frag_05_c00001', 'frag_16_c00001']",0.2696207898194848,0.29962078981948476
448,449,"['frag_01_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.2698955968685669,0.2998955968685669
449,450,"['frag_01_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.27137942835742934,0.30137942835742937
450,451,"['frag_07_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.25161346724859607,0.30161346724859606
451,452,"['frag_09_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.24193453486145272,0.3019345348614527
452,453,"['frag_08_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.2521214866803883,0.3021214866803883
453,454,"['frag_03_c00001', 'frag_07_c00001', 'frag_09_c00001']",0.29233318966782346,0.30233318966782347
454,455,"['frag_05_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.2227621019811432,0.30276210198114323
455,456,"['frag_07_c00001', 'frag_09_c00001', 'frag_16_c00001']",0.24299222959363698,0.302992229593637
456,457,"['frag_09_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.24398117764141708,0.3039811776414171
457,458,"['frag_09_c00001', 'frag_10_c00001', 'frag_15_c00001']",0.24462971778141018,0.3046297177814102
458,459,"['frag_02_c00001', 'frag_10_c00001', 'frag_12_c00001']",0.2847518470805552,0.3047518470805552
459,460,"['frag_09_c00001', 'frag_10_c00001', 'frag_14_c00001']",0.2547804289058888,0.3047804289058888
460,461,"['frag_02_c00001', 'frag_08_c00001', 'frag_12_c00001']",0.285465325653401,0.305465325653401
461,462,"['frag_08_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.24551727523658606,0.30551727523658606
462,463,"['frag_05_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.24562860002012804,0.30562860002012804
463,464,"['frag_08_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.2556377926933192,0.3056377926933192
464,465,"['frag_02_c00001', 'frag_04_c00001', 'frag_12_c00001']",0.3060576880950849,0.3060576880950849
465,466,"['frag_14_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.1962249500894519,0.3062249500894519
466,467,"['frag_02_c00001', 'frag_08_c00001', 'frag_11_c00001']",0.28645529354593136,0.3064552935459314
467,468,"['frag_02_c00001', 'frag_04_c00001', 'frag_11_c00001']",0.30645848448802926,0.30645848448802926
468,469,"['frag_01_c00001', 'frag_11_c00001', 'frag_12_c00001']",0.2866424332411313,0.30664243324113133
469,470,"['frag_05_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.2472832712734343,0.3072832712734343
470,471,"['frag_02_c00001', 'frag_10_c00001', 'frag_11_c00001']",0.28770686688030617,0.3077068668803062
471,472,"['frag_01_c00001', 'frag_05_c00001', 'frag_13_c00001']",0.298016121091178,0.308016121091178
472,473,"['frag_09_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.23813274736146284,0.30813274736146284
473,474,"['frag_03_c00001', 'frag_07_c00001', 'frag_16_c00001']",0.2695721079835226,0.3095721079835226
474,475,"['frag_09_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.24033636151371818,0.3103363615137182
475,476,"['frag_05_c00001', 'frag_14_c00001', 'frag_15_c00001']",0.2440239656472975,0.3140239656472975
476,477,"['frag_07_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.23451369807173705,0.31451369807173707
477,478,"['frag_05_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.2748168138024331,0.3148168138024331
478,479,"['frag_02_c00001', 'frag_07_c00001', 'frag_12_c00001']",0.2955148041469235,0.3155148041469235
479,480,"['frag_01_c00001', 'frag_04_c00001', 'frag_14_c00001']",0.3162722209305345,0.3162722209305345
480,481,"['frag_02_c00001', 'frag_12_c00001', 'frag_16_c00001']",0.2668072876833252,0.31680728768332517
481,482,"['frag_09_c00001', 'frag_13_c00001', 'frag_16_c00001']",0.23724118409104145,0.31724118409104146
482,483,"['frag_02_c00001', 'frag_07_c00001', 'frag_11_c00001']",0.29732708740291286,0.3173270874029129
483,484,"['frag_04_c00001', 'frag_09_c00001', 'frag_14_c00001']",0.28785790043214676,0.31785790043214673
484,485,"['frag_02_c00001', 'frag_11_c00001', 'frag_16_c00001']",0.2686223144927664,0.3186223144927664
485,486,"['frag_02_c00001', 'frag_03_c00001', 'frag_15_c00001']",0.2994697285486335,0.31946972854863354
486,487,"['frag_07_c00001', 'frag_09_c00001', 'frag_13_c00001']",0.2698862217935559,0.3198862217935559
487,488,"['frag_09_c00001', 'frag_13_c00001', 'frag_15_c00001']",0.2401789835544343,0.3201789835544343
488,489,"['frag_09_c00001', 'frag_14_c00001', 'frag_16_c00001']",0.24101019526418166,0.3210101952641817
489,490,"['frag_02_c00001', 'frag_05_c00001', 'frag_14_c00001']",0.3010660809986324,0.32106608099863243
490,491,"['frag_02_c00001', 'frag_04_c00001', 'frag_16_c00001']",0.30215815665246365,0.32215815665246367
491,492,"['frag_01_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.2922651204311524,0.3222651204311524
492,493,"['frag_09_c00001', 'frag_13_c00001', 'frag_14_c00001']",0.2529157532216948,0.3229157532216948
493,494,"['frag_01_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.2630428505742072,0.3230428505742072
494,495,"['frag_04_c00001', 'frag_05_c00001', 'frag_09_c00001']",0.3232410428649934,0.3232410428649934
495,496,"['frag_09_c00001', 'frag_15_c00001', 'frag_16_c00001']",0.23331780632241453,0.3233178063224145
496,497,"['frag_04_c00001', 'frag_05_c00001', 'frag_15_c00001']",0.2935395517502394,0.32353955175023935
497,498,"['frag_02_c00001', 'frag_12_c00001', 'frag_15_c00001']",0.2744493088454622,0.3244493088454622
498,499,"['frag_04_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.2855193893364587,0.3255193893364587
499,500,"['frag_02_c00001', 'frag_05_c00001', 'frag_15_c00001']",0.29575687529414096,0.325756875294141
500,501,"['frag_02_c00001', 'frag_12_c00001', 'frag_13_c00001']",0.28623025860129536,0.32623025860129534
501,502,"['frag_02_c00001', 'frag_11_c00001', 'frag_15_c00001']",0.2765020664369247,0.3265020664369247
502,503,"['frag_02_c00001', 'frag_11_c00001', 'frag_13_c00001']",0.28752651843928606,0.32752651843928604
503,504,"['frag_02_c00001', 'frag_08_c00001', 'frag_10_c00001']",0.31755033101122665,0.32755033101122666
504,505,"['frag_02_c00001', 'frag_12_c00001', 'frag_14_c00001']",0.2889618309864743,0.3289618309864743
505,506,"['frag_02_c00001', 'frag_04_c00001', 'frag_13_c00001']",0.319574208900996,0.32957420890099604
506,507,"['frag_05_c00001', 'frag_09_c00001', 'frag_15_c00001']",0.2802183427389639,0.3302183427389639
507,508,"['frag_02_c00001', 'frag_11_c00001', 'frag_14_c00001']",0.2908576172056457,0.33085761720564566
