,file,energy / Ha
3374,qm9_3374,-360.521191
3375,qm9_3375,-380.401348
3376,qm9_3376,-272.589999
3377,qm9_3377,-288.628466
3378,qm9_3378,-308.512137
3379,qm9_3379,-340.625597
3380,qm9_3380,-272.582834
3381,qm9_3381,-288.621895
3382,qm9_3382,-308.505718
3383,qm9_3383,-308.50658
3384,qm9_3384,-324.547436
3385,qm9_3385,-344.428649
3386,qm9_3386,-273.79352
3387,qm9_3387,-309.721434
3388,qm9_3388,-309.708282
3389,qm9_3389,-309.71738
3390,qm9_3390,-325.756157
3391,qm9_3391,-345.639692
3392,qm9_3392,-309.718177
3393,qm9_3393,-325.761942
3394,qm9_3394,-345.645053
3395,qm9_3395,-325.75123
3396,qm9_3396,-345.631685
3397,qm9_3397,-307.303421
3398,qm9_3398,-323.340989
3399,qm9_3399,-343.218379
3400,qm9_3400,-308.524858
3401,qm9_3401,-344.434318
3402,qm9_3402,-324.563073
3403,qm9_3403,-344.440744
3404,qm9_3404,-272.54938
3405,qm9_3405,-308.468255
3406,qm9_3406,-288.573475
3407,qm9_3407,-308.477672
3408,qm9_3408,-324.522751
3409,qm9_3409,-344.398797
3410,qm9_3410,-273.779498
3411,qm9_3411,-309.695312
3412,qm9_3412,-309.70215
3413,qm9_3413,-309.703111
3414,qm9_3414,-345.619567
3415,qm9_3415,-345.629933
3416,qm9_3416,-272.53819
3417,qm9_3417,-288.579114
3418,qm9_3418,-308.451299
3419,qm9_3419,-288.567911
3420,qm9_3420,-308.457242
3421,qm9_3421,-344.370966
3422,qm9_3422,-287.318584
3423,qm9_3423,-287.315479
3424,qm9_3424,-271.272557
3425,qm9_3425,-287.318502
3426,qm9_3426,-323.235679
3427,qm9_3427,-307.193849
3428,qm9_3428,-272.551442
3429,qm9_3429,-308.47332
3430,qm9_3430,-324.508933
3431,qm9_3431,-344.393241
3432,qm9_3432,-308.472241
3433,qm9_3433,-272.599303
3434,qm9_3434,-288.639421
3435,qm9_3435,-308.516508
3436,qm9_3436,-344.437158
3437,qm9_3437,-271.296056
3438,qm9_3438,-307.206439
3439,qm9_3439,-287.317913
3440,qm9_3440,-287.404397
3441,qm9_3441,-303.43618
3442,qm9_3442,-323.312767
3443,qm9_3443,-303.423742
3444,qm9_3444,-308.470667
3445,qm9_3445,-344.380267
3446,qm9_3446,-324.491475
3447,qm9_3447,-324.522792
3448,qm9_3448,-273.735646
3449,qm9_3449,-309.647349
3450,qm9_3450,-309.6554
3451,qm9_3451,-345.565792
3452,qm9_3452,-309.655144
3453,qm9_3453,-345.56612
3454,qm9_3454,-325.682121
3455,qm9_3455,-273.761223
3456,qm9_3456,-309.684577
3457,qm9_3457,-309.67919
3458,qm9_3458,-289.794376
3459,qm9_3459,-325.710772
3460,qm9_3460,-325.723538
3461,qm9_3461,-309.683546
3462,qm9_3462,-345.606551
3463,qm9_3463,-345.600676
3464,qm9_3464,-272.510742
3465,qm9_3465,-308.419735
3466,qm9_3466,-324.461004
3467,qm9_3467,-308.437835
3468,qm9_3468,-344.343476
3469,qm9_3469,-272.509064
3470,qm9_3470,-288.542593
3471,qm9_3471,-288.540318
3472,qm9_3472,-308.420805
3473,qm9_3473,-288.535621
3474,qm9_3474,-304.567859
3475,qm9_3475,-324.444698
3476,qm9_3476,-308.434866
3477,qm9_3477,-324.463541
3478,qm9_3478,-344.345376
3479,qm9_3479,-271.323381
3480,qm9_3480,-287.35146
3481,qm9_3481,-307.232824
3482,qm9_3482,-272.550818
3483,qm9_3483,-308.470796
3484,qm9_3484,-308.459859
3485,qm9_3485,-344.377098
3486,qm9_3486,-323.317575
3487,qm9_3487,-307.284294
3488,qm9_3488,-323.329494
3489,qm9_3489,-323.320332
3490,qm9_3490,-343.1903
3491,qm9_3491,-323.329385
3492,qm9_3492,-288.571762
3493,qm9_3493,-272.533448
3494,qm9_3494,-288.583563
3495,qm9_3495,-288.561991
3496,qm9_3496,-308.448572
3497,qm9_3497,-288.573876
3498,qm9_3498,-288.563768
3499,qm9_3499,-324.492974
3500,qm9_3500,-308.462382
3501,qm9_3501,-324.510378
3502,qm9_3502,-344.379764
3503,qm9_3503,-272.542567
3504,qm9_3504,-308.467331
3505,qm9_3505,-288.580309
3506,qm9_3506,-308.467888
3507,qm9_3507,-324.500475
3508,qm9_3508,-344.382282
3509,qm9_3509,-272.526778
3510,qm9_3510,-308.450204
3511,qm9_3511,-324.485746
3512,qm9_3512,-308.45231
3513,qm9_3513,-324.485913
3514,qm9_3514,-344.369744
3515,qm9_3515,-272.500426
3516,qm9_3516,-288.538806
3517,qm9_3517,-288.5395
3518,qm9_3518,-288.542113
3519,qm9_3519,-308.428791
3520,qm9_3520,-288.53378
3521,qm9_3521,-304.574737
3522,qm9_3522,-324.460304
3523,qm9_3523,-308.429953
3524,qm9_3524,-324.467888
3525,qm9_3525,-324.477059
3526,qm9_3526,-344.359905
3527,qm9_3527,-304.643927
3528,qm9_3528,-324.528533
3529,qm9_3529,-272.562906
3530,qm9_3530,-308.493663
3531,qm9_3531,-304.643392
3532,qm9_3532,-324.528642
3533,qm9_3533,-344.412416
3534,qm9_3534,-308.478846
3535,qm9_3535,-273.759338
3536,qm9_3536,-309.683859
3537,qm9_3537,-289.795079
3538,qm9_3538,-289.795007
3539,qm9_3539,-305.846541
3540,qm9_3540,-325.725069
3541,qm9_3541,-309.687698
3542,qm9_3542,-325.72908
3543,qm9_3543,-345.608395
3544,qm9_3544,-289.78994
3545,qm9_3545,-305.831164
3546,qm9_3546,-325.71242
3547,qm9_3547,-309.680682
3548,qm9_3548,-345.606444
3549,qm9_3549,-325.718022
3550,qm9_3550,-272.542369
3551,qm9_3551,-288.584832
3552,qm9_3552,-308.465534
3553,qm9_3553,-324.49452
3554,qm9_3554,-271.350701
3555,qm9_3555,-307.265383
3556,qm9_3556,-271.277972
3557,qm9_3557,-323.229212
3558,qm9_3558,-272.566631
3559,qm9_3559,-308.486338
3560,qm9_3560,-308.483519
3561,qm9_3561,-324.521162
3562,qm9_3562,-308.483617
3563,qm9_3563,-344.39515
3564,qm9_3564,-287.349937
3565,qm9_3565,-287.347
3566,qm9_3566,-271.304881
3567,qm9_3567,-287.337578
3568,qm9_3568,-287.344
3569,qm9_3569,-323.268818
3570,qm9_3570,-307.226474
3571,qm9_3571,-271.336957
3572,qm9_3572,-287.377993
3573,qm9_3573,-287.379629
3574,qm9_3574,-307.253245
3575,qm9_3575,-302.288351
3576,qm9_3576,-322.135917
3577,qm9_3577,-318.323005
3578,qm9_3578,-338.17596
3579,qm9_3579,-302.288055
3580,qm9_3580,-318.32151
3581,qm9_3581,-322.135797
3582,qm9_3582,-338.175569
3583,qm9_3583,-338.195462
3584,qm9_3584,-302.286171
3585,qm9_3585,-318.344936
3586,qm9_3586,-318.327053
3587,qm9_3587,-334.36233
3588,qm9_3588,-322.133444
3589,qm9_3589,-338.194242
3590,qm9_3590,-338.156727
3591,qm9_3591,-354.197108
3592,qm9_3592,-303.481839
3593,qm9_3593,-319.515995
3594,qm9_3594,-319.540355
3595,qm9_3595,-304.733723
3596,qm9_3596,-324.58767
3597,qm9_3597,-320.773105
3598,qm9_3598,-340.632285
3599,qm9_3599,-320.776472
3600,qm9_3600,-340.629609
3601,qm9_3601,-336.819674
3602,qm9_3602,-356.676972
3603,qm9_3603,-320.778723
3604,qm9_3604,-336.817321
3605,qm9_3605,-340.636727
3606,qm9_3606,-356.682218
3607,qm9_3607,-340.654233
3608,qm9_3608,-356.699649
3609,qm9_3609,-376.554863
3610,qm9_3610,-340.656722
3611,qm9_3611,-304.737418
3612,qm9_3612,-324.592116
3613,qm9_3613,-320.785748
3614,qm9_3614,-340.641282
3615,qm9_3615,-340.66616
3616,qm9_3616,-360.520081
3617,qm9_3617,-319.571638
3618,qm9_3618,-319.572842
3619,qm9_3619,-335.56643
3620,qm9_3620,-304.734646
3621,qm9_3621,-320.783029
3622,qm9_3622,-340.663379
3623,qm9_3623,-324.586663
3624,qm9_3624,-340.635968
3625,qm9_3625,-360.514766
3626,qm9_3626,-320.804155
3627,qm9_3627,-340.660106
3628,qm9_3628,-336.855265
3629,qm9_3629,-356.712023
3630,qm9_3630,-356.732861
3631,qm9_3631,-376.587043
3632,qm9_3632,-319.573117
3633,qm9_3633,-335.598739
3634,qm9_3634,-320.795216
3635,qm9_3635,-340.669862
3636,qm9_3636,-356.748545
3637,qm9_3637,-376.622509
3638,qm9_3638,-320.782523
3639,qm9_3639,-336.853985
3640,qm9_3640,-340.660793
3641,qm9_3641,-356.733974
3642,qm9_3642,-320.777491
3643,qm9_3643,-340.654465
3644,qm9_3644,-320.779994
3645,qm9_3645,-336.82739
3646,qm9_3646,-356.705991
3647,qm9_3647,-376.604793
3648,qm9_3648,-396.477101
3649,qm9_3649,-340.641866
3650,qm9_3650,-356.714706
3651,qm9_3651,-340.629283
3652,qm9_3652,-340.615011
3653,qm9_3653,-356.663387
3654,qm9_3654,-304.728323
3655,qm9_3655,-324.581906
3656,qm9_3656,-320.764569
3657,qm9_3657,-340.623773
3658,qm9_3658,-304.725676
3659,qm9_3659,-320.764992
3660,qm9_3660,-324.576188
3661,qm9_3661,-340.620294
3662,qm9_3662,-320.793141
3663,qm9_3663,-340.647224
3664,qm9_3664,-304.72872
3665,qm9_3665,-320.792773
3666,qm9_3666,-320.770681
3667,qm9_3667,-336.811524
3668,qm9_3668,-324.579943
3669,qm9_3669,-340.645686
3670,qm9_3670,-340.604189
3671,qm9_3671,-356.649302
3672,qm9_3672,-304.724717
3673,qm9_3673,-320.761312
3674,qm9_3674,-320.786981
3675,qm9_3675,-320.774305
3676,qm9_3676,-336.802659
3677,qm9_3677,-320.768781
3678,qm9_3678,-336.808333
3679,qm9_3679,-352.82952
3680,qm9_3680,-304.726439
3681,qm9_3681,-320.766684
3682,qm9_3682,-320.769272
3683,qm9_3683,-336.813559
3684,qm9_3684,-340.646339
3685,qm9_3685,-356.693135
3686,qm9_3686,-304.72964
3687,qm9_3687,-320.777849
3688,qm9_3688,-340.657975
3689,qm9_3689,-320.794248
3690,qm9_3690,-336.845442
3691,qm9_3691,-356.723059
3692,qm9_3692,-356.736238
3693,qm9_3693,-376.591176
3694,qm9_3694,-320.773768
3695,qm9_3695,-336.821088
3696,qm9_3696,-356.699504
3697,qm9_3697,-304.728655
3698,qm9_3698,-320.774349
3699,qm9_3699,-340.65257
3700,qm9_3700,-320.79358
3701,qm9_3701,-336.843788
3702,qm9_3702,-356.724118
3703,qm9_3703,-356.737615
3704,qm9_3704,-376.609234
3705,qm9_3705,-336.816043
3706,qm9_3706,-352.866322
3707,qm9_3707,-372.742383
3708,qm9_3708,-320.766344
3709,qm9_3709,-336.811099
3710,qm9_3710,-356.687774
3711,qm9_3711,-372.755216
3712,qm9_3712,-392.61282
3713,qm9_3713,-356.677429
3714,qm9_3714,-352.83693
3715,qm9_3715,-376.547304
3716,qm9_3716,-392.552088
3717,qm9_3717,-320.767103
3718,qm9_3718,-340.625366
3719,qm9_3719,-336.802871
3720,qm9_3720,-356.669324
3721,qm9_3721,-320.761539
3722,qm9_3722,-336.805704
3723,qm9_3723,-340.613243
3724,qm9_3724,-356.659922
3725,qm9_3725,-336.836792
3726,qm9_3726,-356.696744
3727,qm9_3727,-320.770329
3728,qm9_3728,-336.838171
3729,qm9_3729,-336.811744
3730,qm9_3730,-352.855499
3731,qm9_3731,-340.622406
3732,qm9_3732,-356.69264
3733,qm9_3733,-356.645883
3734,qm9_3734,-372.694726
3735,qm9_3735,-340.638326
3736,qm9_3736,-360.497612
3737,qm9_3737,-376.539208
3738,qm9_3738,-340.635773
3739,qm9_3739,-356.679691
3740,qm9_3740,-360.485823
3741,qm9_3741,-376.531779
3742,qm9_3742,-376.564063
3743,qm9_3743,-340.646768
3744,qm9_3744,-356.710448
3745,qm9_3745,-356.68654
3746,qm9_3746,-372.726782
3747,qm9_3747,-360.497728
3748,qm9_3748,-376.562796
3749,qm9_3749,-376.51988
3750,qm9_3750,-392.563319
3751,qm9_3751,-318.390876
3752,qm9_3752,-338.234966
3753,qm9_3753,-354.272548
3754,qm9_3754,-318.393987
3755,qm9_3755,-334.424572
3756,qm9_3756,-338.238743
3757,qm9_3757,-354.275774
3758,qm9_3758,-354.290746
3759,qm9_3759,-318.391203
3760,qm9_3760,-334.447259
3761,qm9_3761,-334.429558
3762,qm9_3762,-338.23459
3763,qm9_3763,-354.29246
3764,qm9_3764,-354.254979
3765,qm9_3765,-370.291993
3766,qm9_3766,-335.586914
3767,qm9_3767,-339.406341
3768,qm9_3768,-355.442748
3769,qm9_3769,-335.590859
3770,qm9_3770,-351.615495
3771,qm9_3771,-355.468067
3772,qm9_3772,-355.416555
3773,qm9_3773,-371.449232
3774,qm9_3774,-351.639205
3775,qm9_3775,-367.635675
3776,qm9_3776,-387.475673
3777,qm9_3777,-319.567241
3778,qm9_3778,-335.613384
3779,qm9_3779,-335.591582
3780,qm9_3780,-351.646368
3781,qm9_3781,-339.414779
3782,qm9_3782,-355.457663
3783,qm9_3783,-355.460155
3784,qm9_3784,-355.446449
3785,qm9_3785,-371.491061
3786,qm9_3786,-336.822591
3787,qm9_3787,-356.679729
3788,qm9_3788,-352.864008
3789,qm9_3789,-372.729173
3790,qm9_3790,-356.698196
3791,qm9_3791,-372.742461
3792,qm9_3792,-392.601894
3793,qm9_3793,-356.702115
3794,qm9_3794,-372.741729
3795,qm9_3795,-336.831068
3796,qm9_3796,-356.691214
3797,qm9_3797,-356.711832
3798,qm9_3798,-376.570473
3799,qm9_3799,-335.62848
3800,qm9_3800,-335.635079
3801,qm9_3801,-351.628383
3802,qm9_3802,-336.825944
3803,qm9_3803,-356.705084
3804,qm9_3804,-356.679047
3805,qm9_3805,-376.556657
3806,qm9_3806,-352.905052
3807,qm9_3807,-372.766726
3808,qm9_3808,-372.782655
3809,qm9_3809,-392.642251
3810,qm9_3810,-335.635972
3811,qm9_3811,-351.666551
3812,qm9_3812,-352.890573
3813,qm9_3813,-372.768039
3814,qm9_3814,-372.796889
3815,qm9_3815,-392.672883
3816,qm9_3816,-356.709466
3817,qm9_3817,-372.785072
3818,qm9_3818,-352.874613
3819,qm9_3819,-372.752005
3820,qm9_3820,-392.653825
3821,qm9_3821,-412.528245
3822,qm9_3822,-372.711859
3823,qm9_3823,-356.685238
3824,qm9_3824,-372.686714
3825,qm9_3825,-339.459612
3826,qm9_3826,-359.30132
3827,qm9_3827,-375.359188
3828,qm9_3828,-375.30706
3829,qm9_3829,-391.337881
3830,qm9_3830,-407.364323
3831,qm9_3831,-339.474134
3832,qm9_3832,-355.520098
3833,qm9_3833,-355.517745
3834,qm9_3834,-355.497046
3835,qm9_3835,-371.546126
3836,qm9_3836,-359.315205
3837,qm9_3837,-375.359407
3838,qm9_3838,-375.35753
3839,qm9_3839,-375.344926
3840,qm9_3840,-391.391111
3841,qm9_3841,-339.469166
3842,qm9_3842,-359.31042
3843,qm9_3843,-375.348487
3844,qm9_3844,-339.467091
3845,qm9_3845,-355.496901
3846,qm9_3846,-359.312853
3847,qm9_3847,-375.351387
3848,qm9_3848,-375.370023
3849,qm9_3849,-339.462492
3850,qm9_3850,-355.50199
3851,qm9_3851,-359.306313
3852,qm9_3852,-375.368783
3853,qm9_3853,-375.328197
3854,qm9_3854,-391.370332
3855,qm9_3855,-339.467484
3856,qm9_3856,-355.497878
3857,qm9_3857,-355.525451
3858,qm9_3858,-355.518342
3859,qm9_3859,-371.535911
3860,qm9_3860,-355.508682
3861,qm9_3861,-371.541704
3862,qm9_3862,-387.558484
3863,qm9_3863,-376.575382
3864,qm9_3864,-355.508183
3865,qm9_3865,-355.513035
3866,qm9_3866,-371.504707
3867,qm9_3867,-392.662003
3868,qm9_3868,-355.510313
3869,qm9_3869,-371.537915
3870,qm9_3870,-392.650949
3871,qm9_3871,-392.676111
3872,qm9_3872,-412.548009
3873,qm9_3873,-392.627857
3874,qm9_3874,-432.401755
3875,qm9_3875,-340.647778
3876,qm9_3876,-360.499243
3877,qm9_3877,-356.680129
3878,qm9_3878,-376.540686
3879,qm9_3879,-340.646073
3880,qm9_3880,-356.683566
3881,qm9_3881,-360.495137
3882,qm9_3882,-376.538277
3883,qm9_3883,-356.712771
3884,qm9_3884,-376.564691
3885,qm9_3885,-340.646592
3886,qm9_3886,-356.712228
3887,qm9_3887,-356.688211
3888,qm9_3888,-360.496984
3889,qm9_3889,-376.563238
3890,qm9_3890,-376.521083
3891,qm9_3891,-392.565188
3892,qm9_3892,-378.713196
3893,qm9_3893,-398.579695
3894,qm9_3894,-394.740014
3895,qm9_3895,-414.586179
3896,qm9_3896,-430.598508
3897,qm9_3897,-366.238594
3898,qm9_3898,-402.167398
3899,qm9_3899,-400.98659
3900,qm9_3900,-456.274359
3901,qm9_3901,-417.059279
3902,qm9_3902,-366.240676
3903,qm9_3903,-402.163339
3904,qm9_3904,-365.021781
3905,qm9_3905,-400.948972
3906,qm9_3906,-363.806149
3907,qm9_3907,-361.37166
3908,qm9_3908,-377.470281
3909,qm9_3909,-398.536399
3910,qm9_3910,-363.795555
3911,qm9_3911,-379.903682
3912,qm9_3912,-400.973076
3913,qm9_3913,-417.047906
3914,qm9_3914,-417.012895
3915,qm9_3915,-436.915926
3916,qm9_3916,-399.721231
3917,qm9_3917,-363.807196
3918,qm9_3918,-402.159485
3919,qm9_3919,-366.239746
3920,qm9_3920,-402.156301
3921,qm9_3921,-402.152054
3922,qm9_3922,-365.021618
3923,qm9_3923,-381.061103
3924,qm9_3924,-400.944193
3925,qm9_3925,-400.947904
3926,qm9_3926,-361.34644
3927,qm9_3927,-377.45374
3928,qm9_3928,-398.527244
3929,qm9_3929,-361.359729
3930,qm9_3930,-399.723392
3931,qm9_3931,-363.806726
3932,qm9_3932,-363.793251
3933,qm9_3933,-379.901562
3934,qm9_3934,-400.972102
3935,qm9_3935,-363.794652
3936,qm9_3936,-399.701038
3937,qm9_3937,-399.714593
3938,qm9_3938,-402.158561
3939,qm9_3939,-402.149144
3940,qm9_3940,-366.2381
3941,qm9_3941,-402.158833
3942,qm9_3942,-418.138616
3943,qm9_3943,-438.079288
3944,qm9_3944,-453.828674
3945,qm9_3945,-410.814514
3946,qm9_3946,-431.877352
3947,qm9_3947,-363.794421
3948,qm9_3948,-379.902336
3949,qm9_3949,-363.794454
3950,qm9_3950,-399.717886
3951,qm9_3951,-400.974371
3952,qm9_3952,-456.275959
3953,qm9_3953,-417.060638
3954,qm9_3954,-417.057766
3955,qm9_3955,-433.071644
3956,qm9_3956,-402.159952
3957,qm9_3957,-366.237293
3958,qm9_3958,-402.162534
3959,qm9_3959,-438.087775
3960,qm9_3960,-402.16002
3961,qm9_3961,-366.238059
3962,qm9_3962,-402.163413
3963,qm9_3963,-402.153837
3964,qm9_3964,-365.018423
3965,qm9_3965,-381.059702
3966,qm9_3966,-400.942217
3967,qm9_3967,-400.943819
3968,qm9_3968,-398.594809
3969,qm9_3969,-453.881344
3970,qm9_3970,-415.835076
3971,qm9_3971,-399.79375
3972,qm9_3972,-455.080627
3973,qm9_3973,-415.863473
3974,qm9_3974,-435.737249
3975,qm9_3975,-363.852887
3976,qm9_3976,-379.900911
3977,qm9_3977,-379.908074
3978,qm9_3978,-363.846953
3979,qm9_3979,-363.845008
3980,qm9_3980,-379.887533
3981,qm9_3981,-399.768262
3982,qm9_3982,-400.967338
3983,qm9_3983,-365.049555
3984,qm9_3984,-400.97268
3985,qm9_3985,-379.840098
3986,qm9_3986,-399.718217
3987,qm9_3987,-363.797834
3988,qm9_3988,-399.718609
3989,qm9_3989,-362.574558
3990,qm9_3990,-378.681756
3991,qm9_3991,-399.752057
3992,qm9_3992,-415.814778
3993,qm9_3993,-365.018451
3994,qm9_3994,-381.050515
3995,qm9_3995,-400.9337
3996,qm9_3996,-400.938864
3997,qm9_3997,-365.01517
3998,qm9_3998,-400.936401
3999,qm9_3999,-381.049285
4000,qm9_4000,-363.794376
4001,qm9_4001,-379.835895
4002,qm9_4002,-399.718923
4003,qm9_4003,-363.84351
4004,qm9_4004,-415.820763
4005,qm9_4005,-363.848987
4006,qm9_4006,-379.899988
4007,qm9_4007,-399.760755
4008,qm9_4008,-365.051483
4009,qm9_4009,-400.964306
4010,qm9_4010,-400.967871
4011,qm9_4011,-436.883707
4012,qm9_4012,-394.754336
4013,qm9_4013,-398.586535
4014,qm9_4014,-398.583386
4015,qm9_4015,-453.872681
4016,qm9_4016,-414.656994
4017,qm9_4017,-415.827331
4018,qm9_4018,-399.785217
4019,qm9_4019,-455.076552
4020,qm9_4020,-415.853652
4021,qm9_4021,-435.728225
4022,qm9_4022,-415.818992
4023,qm9_4023,-471.111166
4024,qm9_4024,-435.696079
4025,qm9_4025,-490.988764
4026,qm9_4026,-363.848521
4027,qm9_4027,-379.899514
4028,qm9_4028,-395.962326
4029,qm9_4029,-363.840516
4030,qm9_4030,-399.761374
4031,qm9_4031,-363.845436
4032,qm9_4032,-379.895569
4033,qm9_4033,-399.768959
4034,qm9_4034,-365.049473
4035,qm9_4035,-400.964629
4036,qm9_4036,-400.96759
4037,qm9_4037,-400.973483
4038,qm9_4038,-436.886204
4039,qm9_4039,-400.94407
4040,qm9_4040,-365.019468
4041,qm9_4041,-400.944263
4042,qm9_4042,-381.054664
4043,qm9_4043,-436.869157
4044,qm9_4044,-365.020967
4045,qm9_4045,-400.945283
4046,qm9_4046,-381.06199
4047,qm9_4047,-400.944839
4048,qm9_4048,-436.866149
4049,qm9_4049,-363.797894
4050,qm9_4050,-379.835651
4051,qm9_4051,-379.834021
4052,qm9_4052,-399.718672
4053,qm9_4053,-399.717868
4054,qm9_4054,-365.018512
4055,qm9_4055,-400.939473
4056,qm9_4056,-400.93522
4057,qm9_4057,-400.944721
4058,qm9_4058,-365.015586
4059,qm9_4059,-381.060489
4060,qm9_4060,-400.943181
4061,qm9_4061,-381.048755
4062,qm9_4062,-363.760384
4063,qm9_4063,-379.795581
4064,qm9_4064,-399.668736
4065,qm9_4065,-379.788573
4066,qm9_4066,-399.69203
4067,qm9_4067,-415.719865
4068,qm9_4068,-435.592515
4069,qm9_4069,-363.826812
4070,qm9_4070,-379.868504
4071,qm9_4071,-399.752684
4072,qm9_4072,-363.813558
4073,qm9_4073,-399.729389
4074,qm9_4074,-379.838071
4075,qm9_4075,-362.572085
4076,qm9_4076,-378.679221
4077,qm9_4077,-378.605528
4078,qm9_4078,-394.711391
4079,qm9_4079,-398.484737
4080,qm9_4080,-414.588373
4081,qm9_4081,-399.753014
4082,qm9_4082,-415.786491
4083,qm9_4083,-435.664361
4084,qm9_4084,-365.018586
4085,qm9_4085,-381.056525
4086,qm9_4086,-400.937232
4087,qm9_4087,-400.93151
4088,qm9_4088,-400.94272
4089,qm9_4089,-416.978754
4090,qm9_4090,-436.858212
4091,qm9_4091,-362.571238
4092,qm9_4092,-378.611657
4093,qm9_4093,-365.014603
4094,qm9_4094,-381.056749
4095,qm9_4095,-400.935988
4096,qm9_4096,-400.935647
4097,qm9_4097,-363.797806
4098,qm9_4098,-379.839441
4099,qm9_4099,-399.718548
4100,qm9_4100,-379.833171
4101,qm9_4101,-399.712995
4102,qm9_4102,-363.793275
4103,qm9_4103,-379.828259
4104,qm9_4104,-399.710753
4105,qm9_4105,-379.829961
4106,qm9_4106,-399.718646
4107,qm9_4107,-415.752282
4108,qm9_4108,-435.632781
4109,qm9_4109,-363.794188
4110,qm9_4110,-399.711969
4111,qm9_4111,-399.715016
4112,qm9_4112,-379.826062
4113,qm9_4113,-363.792876
4114,qm9_4114,-379.828433
4115,qm9_4115,-399.717353
4116,qm9_4116,-362.621188
4117,qm9_4117,-378.656024
4118,qm9_4118,-398.537427
4119,qm9_4119,-378.659133
4120,qm9_4120,-363.827826
4121,qm9_4121,-379.867929
4122,qm9_4122,-399.751695
4123,qm9_4123,-399.739905
4124,qm9_4124,-362.575851
4125,qm9_4125,-378.610885
4126,qm9_4126,-398.487937
4127,qm9_4127,-363.806084
4128,qm9_4128,-399.716892
4129,qm9_4129,-379.842434
4130,qm9_4130,-399.721098
4131,qm9_4131,-378.597348
4132,qm9_4132,-362.562224
4133,qm9_4133,-378.609493
4134,qm9_4134,-398.469113
4135,qm9_4135,-331.411639
4136,qm9_4136,-347.459586
4137,qm9_4137,-347.456674
4138,qm9_4138,-363.508158
4139,qm9_4139,-363.504227
4140,qm9_4140,-347.466594
4141,qm9_4141,-363.519194
4142,qm9_4142,-363.508158
4143,qm9_4143,-363.517297
4144,qm9_4144,-379.572458
4145,qm9_4145,-379.522177
4146,qm9_4146,-379.52703
4147,qm9_4147,-395.515911
4148,qm9_4148,-379.527167
4149,qm9_4149,-395.551843
4150,qm9_4150,-453.655583
4151,qm9_4151,-453.654335
4152,qm9_4152,-469.758395
4153,qm9_4153,-490.831786
4154,qm9_4154,-492.022084
4155,qm9_4155,-456.103432
4156,qm9_4156,-472.135006
4157,qm9_4157,-492.008892
4158,qm9_4158,-490.834069
4159,qm9_4159,-456.105229
4160,qm9_4160,-472.145935
4161,qm9_4161,-492.026657
4162,qm9_4162,-454.878708
4163,qm9_4163,-470.915515
4164,qm9_4164,-490.793044
4165,qm9_4165,-414.720389
4166,qm9_4166,-430.77997
4167,qm9_4167,-394.857481
4168,qm9_4168,-410.919789
4169,qm9_4169,-414.723125
4170,qm9_4170,-430.787166
4171,qm9_4171,-394.851816
4172,qm9_4172,-414.724166
4173,qm9_4173,-410.91001
4174,qm9_4174,-430.781834
4175,qm9_4175,-414.726994
4176,qm9_4176,-430.782444
4177,qm9_4177,-434.591172
4178,qm9_4178,-450.648187
4179,qm9_4179,-434.584033
4180,qm9_4180,-450.642351
4181,qm9_4181,-434.626169
4182,qm9_4182,-414.76216
4183,qm9_4183,-358.889991
4184,qm9_4184,-378.760379
4185,qm9_4185,-362.730359
4186,qm9_4186,-382.596358
4187,qm9_4187,-378.787302
4188,qm9_4188,-398.655631
4189,qm9_4189,-378.761825
4190,qm9_4190,-378.788913
4191,qm9_4191,-398.656937
4192,qm9_4192,-414.714284
4193,qm9_4193,-394.812844
4194,qm9_4194,-378.780318
4195,qm9_4195,-398.649944
4196,qm9_4196,-394.837997
4197,qm9_4197,-414.7103
4198,qm9_4198,-394.846598
4199,qm9_4199,-414.718535
4200,qm9_4200,-410.903012
4201,qm9_4201,-430.777401
4202,qm9_4202,-398.628385
4203,qm9_4203,-394.812599
4204,qm9_4204,-414.689462
4205,qm9_4205,-398.661199
4206,qm9_4206,-418.526902
4207,qm9_4207,-414.718012
4208,qm9_4208,-434.586118
4209,qm9_4209,-414.731098
4210,qm9_4210,-434.59565
4211,qm9_4211,-450.653146
4212,qm9_4212,-362.704384
4213,qm9_4213,-378.764992
4214,qm9_4214,-362.74464
4215,qm9_4215,-378.802574
4216,qm9_4216,-382.60904
4217,qm9_4217,-398.668817
4218,qm9_4218,-378.756416
4219,qm9_4219,-394.819257
4220,qm9_4220,-378.798097
4221,qm9_4221,-394.858283
4222,qm9_4222,-398.662078
4223,qm9_4223,-414.723944
4224,qm9_4224,-378.758425
4225,qm9_4225,-394.823764
4226,qm9_4226,-378.799272
4227,qm9_4227,-394.862572
4228,qm9_4228,-398.665715
4229,qm9_4229,-414.731149
4230,qm9_4230,-394.821424
4231,qm9_4231,-410.888423
4232,qm9_4232,-394.862747
4233,qm9_4233,-410.927708
4234,qm9_4234,-414.729823
4235,qm9_4235,-430.795971
4236,qm9_4236,-378.780318
4237,qm9_4237,-394.831595
4238,qm9_4238,-398.632763
4239,qm9_4239,-414.701504
4240,qm9_4240,-398.676638
4241,qm9_4241,-414.741254
4242,qm9_4242,-434.607643
4243,qm9_4243,-414.701113
4244,qm9_4244,-430.760003
4245,qm9_4245,-414.743421
4246,qm9_4246,-430.80226
4247,qm9_4247,-434.607739
